LAMMPS data file

4300 atoms
4800 bonds
7500 angles

8 atom types
12 bond types
25 angle types

# Cell dimensions: 456.908, 456.908, 456.908
0.000000	456.908 xlo xhi
0.000000	456.908 ylo yhi
0.000000	456.908 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 17.00734 # H
5 13.01864 # J
6 15.03452 # K
7 14.02658 # L
8 12.0107 # Q

Atoms

537 13 7 372.0000 312.2230 200.1400 # L 
538 13 6 372.9730 313.3860 200.2500 # K 
539 13 8 364.9030 309.6110 200.3800 # Q 
540 13 1 365.3080 308.4520 199.6900 # A 
541 13 8 361.8370 310.8110 202.2600 # Q 
542 13 1 361.3450 311.9530 202.9300 # A 
543 13 8 360.0960 311.9690 203.5200 # Q 
544 13 4 359.6220 313.0710 204.1700 # H 
545 13 1 359.2860 310.8540 203.4700 # A 
546 13 8 359.6900 309.6700 202.8300 # Q 
547 13 8 360.9880 309.6670 202.2000 # Q 
548 13 8 361.4430 308.5170 201.5100 # Q 
549 13 1 360.5760 307.4010 201.5000 # A 
550 13 8 359.3190 307.3570 202.1200 # Q 
551 13 7 358.5570 306.0470 202.0200 # L 
552 13 7 359.2020 304.9290 202.8500 # L 
553 13 6 358.3730 303.6550 202.8100 # K 
554 13 8 358.8560 308.5040 202.7900 # Q 
555 13 7 357.4850 308.4850 203.4600 # L 
556 13 7 357.3840 307.7550 204.8100 # L 
557 13 5 358.1480 308.4160 205.9700 # J 
558 13 6 359.5850 307.9030 206.1000 # K 
559 13 6 357.4210 308.1580 207.3000 # K 
560 14 6 258.9160 205.6950 92.3300 # K 
561 14 5 257.5050 206.2220 92.0500 # J 
562 14 6 257.5900 207.5350 91.2700 # K 
563 14 7 256.6440 205.2080 91.2700 # L 
564 14 8 256.4060 203.9100 92.0100 # Q 
565 14 1 255.6160 203.8680 93.1600 # A 
566 14 8 255.3750 202.6830 93.9000 # Q 
567 14 8 255.9930 201.4930 93.4300 # Q 
568 14 8 255.8020 200.2880 94.1400 # Q 
569 14 1 256.4330 199.1320 93.6200 # A 
570 14 8 257.2130 199.1160 92.4600 # Q 
571 14 8 257.3840 200.3020 91.7400 # Q 
572 14 3 258.1120 200.2880 90.4000 # D 
573 14 2 258.7450 198.9560 89.9500 # C 
574 14 3 257.9410 197.7680 90.4800 # D 
575 14 2 257.8360 197.8060 92.0200 # C 
576 14 7 259.2110 197.5570 92.6800 # L 
577 14 6 259.1320 197.2130 94.1600 # K 
578 14 7 258.8690 198.9460 88.4100 # L 
579 14 7 259.5800 197.7070 87.8500 # L 
580 14 7 259.7710 197.8130 86.3400 # L 
581 14 6 260.4110 196.5590 85.7600 # K 
582 14 8 256.7930 201.5030 92.2300 # Q 
583 14 1 256.9710 202.7250 91.5500 # A 
584 14 8 254.9960 200.2680 95.3300 # Q 
585 14 1 254.8040 199.0880 96.0900 # A 
586 14 8 254.0140 199.0690 97.2200 # Q 
587 14 4 253.8310 197.9310 97.9500 # H 
588 14 1 253.3790 200.2160 97.6500 # A 
589 14 8 253.5100 201.4390 96.9600 # Q 
590 14 8 254.3480 201.4540 95.7900 # Q 
591 14 8 254.5390 202.6550 95.0700 # Q 
592 14 1 253.8650 203.8000 95.5500 # A 
593 14 8 253.0150 203.8160 96.6700 # Q 
594 14 7 252.3510 205.1410 96.9900 # L 
595 14 7 251.2850 205.5330 95.9600 # L 
596 14 6 250.5700 206.8160 96.3600 # K 
597 14 8 252.8350 202.6270 97.4000 # Q 
598 14 7 251.9370 202.6280 98.6300 # L 
599 14 7 250.4170 202.6050 98.3700 # L 
600 14 5 249.8740 201.3060 97.7500 # J 
601 14 6 249.8690 201.3550 96.2200 # K 
602 14 6 248.4450 201.0410 98.2300 # K 
603 15 6 44.2470 420.1130 308.2400 # K 
604 15 5 43.9510 419.2330 307.0300 # J 
605 15 6 45.1900 419.1590 306.1300 # K 
606 15 7 43.5160 417.8090 307.4300 # L 
607 15 8 42.2370 417.7580 308.2300 # Q 
608 15 1 41.0130 418.0890 307.6500 # A 
609 15 8 39.7840 418.0780 308.3600 # Q 
610 15 8 39.8350 417.7190 309.7300 # Q 
611 15 8 38.6410 417.7150 310.4900 # Q 
612 15 1 38.7500 417.3390 311.8500 # A 
613 15 8 39.9520 416.9720 312.4700 # Q 
614 15 8 41.1270 416.9560 311.7200 # Q 
615 15 3 42.4190 416.4340 312.3300 # D 
616 15 2 42.3970 416.0460 313.8300 # C 
617 15 3 41.0090 415.5430 314.2300 # D 
618 15 2 39.9260 416.5960 313.9400 # C 
619 15 7 40.0770 417.8270 314.8700 # L 
620 15 6 38.8500 418.7310 314.9000 # K 
621 15 7 43.5090 415.0110 314.1000 # L 
622 15 7 43.6450 414.6290 315.5800 # L 
623 15 7 44.8350 413.6900 315.8000 # L 
624 15 6 44.9370 413.2480 317.2600 # K 
625 15 8 41.0810 417.3500 310.3500 # Q 
626 15 1 42.2510 417.3800 309.5700 # A 
627 15 8 37.3900 418.0730 309.8800 # Q 
628 15 1 36.1800 418.1050 310.6100 # A 
629 15 8 34.9770 418.4330 310.0100 # Q 
630 15 4 33.8120 418.4650 310.7200 # H 
631 15 1 34.9240 418.7380 308.6700 # A 
632 15 8 36.0760 418.7320 307.8600 # Q 
633 15 8 37.3290 418.4040 308.4900 # Q 
634 15 8 38.5260 418.4020 307.7400 # Q 
635 15 1 38.4160 418.7190 306.3700 # A 
636 15 8 37.2090 419.0130 305.7100 # Q 
637 15 7 37.2970 419.2870 304.2200 # L 
638 15 7 37.6330 418.0270 303.4100 # L 
639 15 6 37.6260 418.3060 301.9200 # K 
640 15 8 36.0180 419.0300 306.4600 # Q 
641 15 7 34.7010 419.3690 305.7700 # L 
642 15 7 34.0560 418.2540 304.9300 # L 
643 15 5 33.5440 417.0370 305.7200 # J 
644 15 6 34.6100 415.9500 305.8800 # K 
645 15 6 32.3190 416.4290 305.0300 # K 
646 16 6 51.4420 216.8390 371.8800 # K 
647 16 5 50.1830 216.2370 372.5100 # J 
648 16 6 49.1020 216.0690 371.4400 # K 
649 16 7 50.4580 214.8790 373.1900 # L 
650 16 8 51.4340 214.9500 374.3400 # Q 
651 16 1 51.0990 215.5990 375.5200 # A 
652 16 8 51.9820 215.7140 376.6300 # Q 
653 16 8 53.2730 215.1390 376.4800 # Q 
654 16 8 54.1990 215.2450 377.5500 # Q 
655 16 1 55.4660 214.6440 377.3500 # A 
656 16 8 55.8410 213.9570 376.1900 # Q 
657 16 8 54.9180 213.8340 375.1500 # Q 
658 16 3 55.2500 212.9820 373.9300 # D 
659 16 2 56.6660 212.3720 373.8500 # C 
660 16 3 57.2130 212.0910 375.2500 # D 
661 16 2 57.2350 213.3650 376.1100 # C 
662 16 7 58.2760 214.3810 375.5900 # L 
663 16 6 58.6200 215.4880 376.5800 # K 
664 16 7 56.6330 211.1120 372.9600 # L 
665 16 7 58.0100 210.4810 372.7200 # L 
666 16 7 57.9220 209.3060 371.7500 # L 
667 16 6 59.2700 208.6270 371.5600 # K 
668 16 8 53.6360 214.4430 375.2800 # Q 
669 16 1 52.6920 214.3700 374.2400 # A 
670 16 8 53.8400 215.9310 378.7600 # Q 
671 16 1 54.7480 216.0800 379.8300 # A 
672 16 8 54.3930 216.7250 381.0000 # Q 
673 16 4 55.2700 216.8700 382.0400 # H 
674 16 1 53.1250 217.2440 381.1600 # A 
675 16 8 52.1520 217.1440 380.1400 # Q 
676 16 8 52.5350 216.4840 378.9200 # Q 
677 16 8 51.6110 216.3700 377.8600 # Q 
678 16 1 50.3250 216.9160 378.0700 # A 
679 16 8 49.9080 217.5380 379.2500 # Q 
680 16 7 48.4690 218.0240 379.3000 # L 
681 16 7 47.4620 216.8670 379.3400 # L 
682 16 6 46.0350 217.3760 379.4800 # K 
683 16 8 50.8280 217.6670 380.3100 # Q 
684 16 7 50.4010 218.3590 381.6000 # L 
685 16 7 49.5300 217.5390 382.5700 # L 
686 16 5 50.2310 216.3340 383.2300 # J 
687 16 6 50.0770 215.0500 382.4100 # K 
688 16 6 49.6630 216.0920 384.6300 # K 
689 17 6 274.5190 431.3720 161.0500 # K 
690 17 5 274.0900 431.2200 162.5100 # J 
691 17 6 275.2580 431.5840 163.4300 # K 
692 17 7 272.8660 432.0930 162.8500 # L 
693 17 8 271.6210 431.7440 162.0700 # Q 
694 17 1 270.9580 430.5350 162.2800 # A 
695 17 8 269.7970 430.1460 161.5700 # Q 
696 17 8 269.3140 431.0490 160.5800 # Q 
697 17 8 268.1730 430.6980 159.8300 # Q 
698 17 1 267.7310 431.6400 158.8700 # A 
699 17 8 268.3460 432.8790 158.6400 # Q 
700 17 8 269.4600 433.2330 159.4000 # Q 
701 17 3 270.0650 434.6230 159.2700 # D 
702 17 2 269.4800 435.5590 158.1900 # C 
703 17 3 267.9940 435.2610 157.9700 # D 
704 17 2 267.7690 433.7920 157.5700 # C 
705 17 7 268.3440 433.4920 156.1700 # L 
706 17 6 267.8450 432.1870 155.5600 # K 
707 17 7 269.7400 437.0280 158.5800 # L 
708 17 7 269.2880 438.0450 157.5300 # L 
709 17 7 269.6760 439.4710 157.9300 # L 
710 17 6 269.1700 440.4950 156.9300 # K 
711 17 8 269.9650 432.3120 160.3600 # Q 
712 17 1 271.1070 432.6190 161.1300 # A 
713 17 8 267.5110 429.4410 160.0500 # Q 
714 17 1 266.3830 429.0450 159.2900 # A 
715 17 8 265.7390 427.8440 159.5200 # Q 
716 17 4 264.6530 427.4630 158.7900 # H 
717 17 1 266.1840 426.9890 160.5100 # A 
718 17 8 267.2980 427.2970 161.3100 # Q 
719 17 8 267.9740 428.5450 161.0600 # Q 
720 17 8 269.1130 428.9030 161.8100 # Q 
721 17 1 269.5250 427.9940 162.8100 # A 
722 17 8 268.8730 426.7850 163.1100 # Q 
723 17 7 269.4490 425.9660 164.2500 # L 
724 17 7 269.2220 426.6250 165.6200 # L 
725 17 6 269.7260 425.7450 166.7500 # K 
726 17 8 267.7480 426.4180 162.3500 # Q 
727 17 7 267.0410 425.0990 162.6400 # L 
728 17 7 266.1150 425.0680 163.8700 # L 
729 17 5 264.8490 425.9410 163.7600 # J 
730 17 6 265.0720 427.3610 164.2900 # K 
731 17 6 263.6980 425.3020 164.5500 # K 
732 18 6 375.0100 105.3850 58.0000 # K 
733 18 5 376.5370 105.3750 58.1100 # J 
734 18 6 376.9550 104.6320 59.3800 # K 
735 18 7 377.2090 104.7250 56.8800 # L 
736 18 8 376.9490 105.4450 55.5800 # Q 
737 18 1 377.4820 106.7110 55.3400 # A 
738 18 8 377.2550 107.4430 54.1500 # Q 
739 18 8 376.4260 106.8360 53.1700 # Q 
740 18 8 376.1500 107.5330 51.9700 # Q 
741 18 1 375.3270 106.8750 51.0200 # A 
742 18 8 374.7890 105.5930 51.2000 # Q 
743 18 8 375.0800 104.8970 52.3800 # Q 
744 18 3 374.6220 103.4550 52.5400 # D 
745 18 2 373.7380 102.8520 51.4300 # C 
746 18 3 374.0770 103.4790 50.0800 # D 
747 18 2 373.9180 105.0080 50.1100 # C 
748 18 7 372.4330 105.4150 50.2600 # L 
749 18 6 372.1530 106.8780 49.9300 # K 
750 18 7 373.8870 101.3160 51.4300 # L 
751 18 7 372.9730 100.6030 50.4300 # L 
752 18 7 373.0880 99.0810 50.5600 # L 
753 18 6 372.2380 98.3640 49.5200 # K 
754 18 8 375.8820 105.5210 53.3800 # Q 
755 18 1 376.1680 104.8640 54.5900 # A 
756 18 8 376.6980 108.8430 51.7500 # Q 
757 18 1 376.4230 109.5820 50.5700 # A 
758 18 8 376.9650 110.8340 50.3600 # Q 
759 18 4 376.6980 111.5450 49.2200 # H 
760 18 1 377.8050 111.4030 51.2900 # A 
761 18 8 378.1380 110.7440 52.4900 # Q 
762 18 8 377.5560 109.4450 52.7200 # Q 
763 18 8 377.8320 108.7410 53.9100 # Q 
764 18 1 378.7000 109.3670 54.8300 # A 
765 18 8 379.3100 110.6160 54.6300 # Q 
766 18 7 380.2450 111.0980 55.7300 # L 
767 18 7 381.5410 110.2800 55.7900 # L 
768 18 6 382.5000 110.8370 56.8300 # K 
769 18 8 379.0260 111.3270 53.4500 # Q 
770 18 7 379.6600 112.6950 53.2300 # L 
771 18 7 381.1340 112.7080 52.7800 # L 
772 18 5 381.4020 112.1420 51.3700 # J 
773 18 6 381.6880 110.6390 51.3900 # K 
774 18 6 382.5940 112.8610 50.7300 # K 
775 19 6 162.4700 317.9410 266.9200 # K 
776 19 5 161.7040 318.6360 265.7900 # J 
777 19 6 161.3500 317.6170 264.7000 # K 
778 19 7 160.4200 319.3250 266.2900 # L 
779 19 8 160.6640 320.4270 267.2900 # Q 
780 19 1 161.2870 321.6160 266.9200 # A 
781 19 8 161.5600 322.6760 267.8200 # Q 
782 19 8 161.1790 322.4850 269.1700 # Q 
783 19 8 161.4480 323.5030 270.1200 # Q 
784 19 1 161.0370 323.2620 271.4500 # A 
785 19 8 160.3830 322.0960 271.8700 # Q 
786 19 8 160.0980 321.1010 270.9400 # Q 
787 19 3 159.2730 319.8880 271.3400 # D 
788 19 2 158.8790 319.7520 272.8300 # C 
789 19 3 158.7170 321.1320 273.4700 # D 
790 19 2 160.0020 321.9660 273.3400 # C 
791 19 7 161.1480 321.3740 274.1900 # L 
792 19 6 162.3180 322.3260 274.4100 # K 
793 19 7 157.6040 318.8890 272.9500 # L 
794 19 7 157.1780 318.6030 274.3900 # L 
795 19 7 155.9790 317.6520 274.4400 # L 
796 19 6 155.5030 317.4180 275.8600 # K 
797 19 8 160.5130 321.2790 269.5900 # Q 
798 19 1 160.2740 320.2820 268.6200 # A 
799 19 8 162.1050 324.7160 269.7100 # Q 
800 19 1 162.4140 325.7440 270.6300 # A 
801 19 8 163.0290 326.9160 270.2300 # Q 
802 19 4 163.3290 327.9060 271.1200 # H 
803 19 1 163.3590 327.1180 268.9100 # A 
804 19 8 163.0900 326.1520 267.9200 # Q 
805 19 8 162.4620 324.9260 268.3500 # Q 
806 19 8 162.1850 323.9060 267.4100 # Q 
807 19 1 162.5400 324.1640 266.0600 # A 
808 19 8 163.1240 325.3590 265.6100 # Q 
809 19 7 163.3920 325.4570 264.1200 # L 
810 19 7 162.1000 325.5700 263.3000 # L 
811 19 6 162.3950 325.7590 261.8200 # K 
812 19 8 163.4140 326.3700 266.5400 # Q 
813 19 7 164.0690 327.6630 266.0700 # L 
814 19 7 163.1540 328.6870 265.3700 # L 
815 19 5 162.0830 329.3350 266.2700 # J 
816 19 6 160.7700 328.5480 266.2800 # K 
817 19 6 161.7960 330.7660 265.8100 # K 
818 20 6 214.8020 47.4630 215.7900 # K 
819 20 5 213.5700 48.0290 216.5000 # J 
820 20 6 212.9740 46.9630 217.4200 # K 
821 20 7 213.8950 49.2990 217.3100 # L 
822 20 8 214.3910 50.4540 216.4800 # Q 
823 20 1 213.5460 51.1090 215.5800 # A 
824 20 8 213.9620 52.1860 214.7600 # Q 
825 20 8 215.3200 52.5910 214.8700 # Q 
826 20 8 215.7910 53.6450 214.0500 # Q 
827 20 1 217.1490 54.0130 214.2100 # A 
828 20 8 218.0320 53.4050 215.1100 # Q 
829 20 8 217.5600 52.3780 215.9300 # Q 
830 20 3 218.4560 51.7920 217.0100 # D 
831 20 2 219.9150 52.2910 217.0800 # C 
832 20 3 220.0120 53.7410 216.6000 # D 
833 20 2 219.4650 53.8950 215.1700 # C 
834 20 7 220.3730 53.1810 214.1400 # L 
835 20 6 220.1160 53.5910 212.6900 # K 
836 20 7 220.4580 52.1020 218.5100 # L 
837 20 7 221.9370 52.4710 218.6700 # L 
838 20 7 222.4390 52.1550 220.0800 # L 
839 20 6 223.8860 52.5830 220.2700 # K 
840 20 8 216.2070 51.9490 215.8000 # Q 
841 20 1 215.7040 50.8930 216.5800 # A 
842 20 8 214.9080 54.2980 213.1200 # Q 
843 20 1 215.3500 55.3390 212.2700 # A 
844 20 8 214.4940 55.9760 211.4000 # Q 
845 20 4 214.9210 56.9780 210.5800 # H 
846 20 1 213.1650 55.6110 211.3300 # A 
847 20 8 212.6330 54.5870 212.1300 # Q 
848 20 8 213.5360 53.9170 213.0300 # Q 
849 20 8 213.0700 52.8640 213.8600 # Q 
850 20 1 211.7010 52.5310 213.7500 # A 
851 20 8 210.7850 53.1830 212.9000 # Q 
852 20 7 209.3460 52.7020 212.9700 # L 
853 20 7 208.6600 53.0740 214.2900 # L 
854 20 6 207.1950 52.6640 214.2900 # K 
855 20 8 211.2480 54.2200 212.0800 # Q 
856 20 7 210.2760 54.9240 211.1400 # L 
857 20 7 209.3340 55.9640 211.7700 # L 
858 20 5 210.0210 57.2320 212.3100 # J 
859 20 6 210.4330 57.0910 213.7800 # K 
860 20 6 209.0860 58.4390 212.1800 # K 
861 21 6 430.1500 264.3100 433.9400 # K 
862 21 5 431.5310 264.8430 434.3300 # J 
863 21 6 432.2970 263.7690 435.1100 # K 
864 21 7 432.3550 265.2820 433.1000 # L 
865 21 8 431.7390 266.4160 432.3200 # Q 
866 21 1 431.6530 267.6980 432.8600 # A 
867 21 8 431.0680 268.7970 432.1800 # Q 
868 21 8 430.5370 268.5450 430.8900 # Q 
869 21 8 429.9230 269.6010 430.1800 # Q 
870 21 1 429.4220 269.2950 428.8900 # A 
871 21 8 429.5070 268.0310 428.2900 # Q 
872 21 8 430.1330 266.9940 428.9900 # Q 
873 21 3 430.3590 265.6500 428.3100 # D 
874 21 2 429.7700 265.4520 426.9000 # C 
875 21 3 429.7310 266.7810 426.1400 # D 
876 21 2 428.9230 267.8410 426.9000 # C 
877 21 7 427.4190 267.4790 426.9500 # L 
878 21 6 426.5120 268.6350 427.3500 # K 
879 21 7 430.5750 264.3650 426.1500 # L 
880 21 7 430.0120 264.0140 424.7700 # L 
881 21 7 430.7860 262.8550 424.1300 # L 
882 21 6 430.2820 262.5440 422.7300 # K 
883 21 8 430.6330 267.2380 430.3000 # Q 
884 21 1 431.2400 266.2090 431.0400 # A 
885 21 8 429.8320 270.9130 430.7600 # Q 
886 21 1 429.2010 271.9870 430.0900 # A 
887 21 8 429.1310 273.2510 430.6400 # Q 
888 21 4 428.5220 274.2860 430.0000 # H 
889 21 1 429.6860 273.5030 431.8800 # A 
890 21 8 430.3350 272.4980 432.6200 # Q 
891 21 8 430.3900 271.1780 432.0400 # Q 
892 21 8 431.0080 270.1200 432.7500 # Q 
893 21 1 431.5620 270.4310 434.0100 # A 
894 21 8 431.5550 271.7110 434.5900 # Q 
895 21 7 432.2420 271.8480 435.9400 # L 
896 21 7 433.7660 271.7130 435.8300 # L 
897 21 6 434.4380 271.9450 437.1800 # K 
898 21 8 430.9280 272.7640 433.9000 # Q 
899 21 7 430.8890 274.1550 434.5200 # L 
900 21 7 432.1840 274.9840 434.4400 # L 
901 21 5 432.5980 275.4250 433.0200 # J 
902 21 6 433.5130 274.4060 432.3400 # K 
903 21 6 433.3230 276.7750 433.0800 # K 
904 22 6 328.4360 160.1410 322.3500 # K 
905 22 5 327.9940 160.9050 321.1000 # J 
906 22 6 329.1050 160.8540 320.0500 # K 
907 22 7 326.6870 160.3460 320.5100 # L 
908 22 8 325.4960 160.4470 321.4300 # Q 
909 22 1 324.9470 161.6850 321.7600 # A 
910 22 8 323.8430 161.8420 322.6400 # Q 
911 22 8 323.2950 160.6600 323.2000 # Q 
912 22 8 322.2080 160.7630 324.1000 # Q 
913 22 1 321.6960 159.5520 324.6200 # A 
914 22 8 322.1950 158.2810 324.3000 # Q 
915 22 8 323.2560 158.1790 323.4000 # Q 
916 22 3 323.7280 156.8110 322.9300 # D 
917 22 2 323.0770 155.5680 323.5700 # C 
918 22 3 321.6320 155.8670 323.9800 # D 
919 22 2 321.5550 157.0650 324.9400 # C 
920 22 7 322.1830 156.7240 326.3100 # L 
921 22 6 321.8220 157.7050 327.4200 # K 
922 22 7 323.1890 154.3690 322.6100 # L 
923 22 7 322.6630 153.0520 323.1900 # L 
924 22 7 322.9050 151.8850 322.2300 # L 
925 22 6 322.3240 150.5860 322.7600 # K 
926 22 8 323.8270 159.3680 322.8600 # Q 
927 22 1 324.9200 159.3070 321.9700 # A 
928 22 8 321.6640 162.0500 324.4400 # Q 
929 22 1 320.5940 162.1940 325.3500 # A 
930 22 8 320.0630 163.4320 325.6600 # Q 
931 22 4 319.0320 163.5700 326.5400 # H 
932 22 1 320.5670 164.5750 325.0800 # A 
933 22 8 321.6310 164.5310 324.1600 # Q 
934 22 8 322.1900 163.2380 323.8500 # Q 
935 22 8 323.2750 163.1280 322.9500 # Q 
936 22 1 323.7520 164.3280 322.3800 # A 
937 22 8 323.2130 165.6010 322.6300 # Q 
938 22 7 323.8420 166.7640 321.8800 # L 
939 22 7 323.5270 166.7340 320.3800 # L 
940 22 6 324.0900 167.9550 319.6700 # K 
941 22 8 322.1430 165.7170 323.5300 # Q 
942 22 7 321.5590 167.0920 323.8400 # L 
943 22 7 320.6160 167.6910 322.7800 # L 
944 22 5 319.2750 166.9530 322.6000 # J 
945 22 6 319.3530 165.8540 321.5300 # K 
946 22 6 318.1760 167.9440 322.2000 # K 
947 23 6 110.2420 381.2710 105.6600 # K 
948 23 5 109.4780 380.9190 104.3800 # J 
949 23 6 110.1190 381.6300 103.1800 # K 
950 23 7 109.4410 379.3990 104.1200 # L 
951 23 8 108.7320 378.6080 105.1900 # Q 
952 23 1 107.3550 378.7230 105.3800 # A 
953 23 8 106.6390 378.0210 106.3800 # Q 
954 23 8 107.3920 377.1720 107.2400 # Q 
955 23 8 106.7300 376.4660 108.2700 # Q 
956 23 1 107.5280 375.6280 109.0800 # A 
957 23 8 108.9110 375.4570 108.9200 # Q 
958 23 8 109.5600 376.1380 107.8900 # Q 
959 23 3 111.0310 375.8690 107.6000 # D 
960 23 2 111.7840 374.9230 108.5600 # C 
961 23 3 110.8310 373.8730 109.1400 # D 
962 23 2 109.6450 374.5300 109.8700 # C 
963 23 7 110.1060 375.2520 111.1500 # L 
964 23 6 108.9720 375.6030 112.1100 # K 
965 23 7 112.9870 374.2940 107.8300 # L 
966 23 7 113.8680 373.4110 108.7200 # L 
967 23 7 115.1010 372.9130 107.9600 # L 
968 23 6 115.9450 371.9780 108.8100 # K 
969 23 8 108.8100 377.0170 107.0500 # Q 
970 23 1 109.4360 377.7470 106.0200 # A 
971 23 8 105.3110 376.6090 108.4500 # Q 
972 23 1 104.6180 375.9400 109.4900 # A 
973 23 8 103.2520 376.0660 109.6500 # Q 
974 23 4 102.5850 375.4210 110.6500 # H 
975 23 1 102.5160 376.8560 108.7900 # A 
976 23 8 103.1180 377.5600 107.7300 # Q 
977 23 8 104.5450 377.4360 107.5800 # Q 
978 23 8 105.2130 378.1360 106.5400 # Q 
979 23 1 104.4130 378.9290 105.6900 # A 
980 23 8 103.0160 379.0480 105.7900 # Q 
981 23 7 102.3350 379.9190 104.7500 # L 
982 23 7 102.3560 379.2860 103.3500 # L 
983 23 6 101.5890 380.1300 102.3500 # K 
984 23 8 102.3500 378.3660 106.8200 # Q 
985 23 7 100.8390 378.5020 106.9600 # L 
986 23 7 99.9780 377.6840 105.9800 # L 
987 23 5 100.0470 376.1540 106.1600 # J 
988 23 6 101.1550 375.5160 105.3200 # K 
989 23 6 98.7080 375.5160 105.7800 # K 
990 24 6 79.3460 80.6520 236.4300 # K 
991 24 5 78.5560 81.7880 237.0800 # J 
992 24 6 77.6430 82.4440 236.0400 # K 
993 24 7 77.7140 81.3020 238.2800 # L 
994 24 8 78.5280 80.7310 239.4200 # Q 
995 24 1 79.3560 81.5470 240.1900 # A 
996 24 8 80.1590 81.0630 241.2500 # Q 
997 24 8 80.1060 79.6680 241.5200 # Q 
998 24 8 80.9030 79.1320 242.5500 # Q 
999 24 1 80.8020 77.7390 242.7800 # A 
1000 24 8 79.9660 76.8810 242.0500 # Q 
1001 24 8 79.1630 77.4150 241.0400 # Q 
1002 24 3 78.1490 76.5330 240.3300 # D 
1003 24 2 78.1350 75.0300 240.6800 # C 
1004 24 3 78.5660 74.8120 242.1300 # D 
1005 24 2 79.9600 75.4050 242.4000 # C 
1006 24 7 81.0580 74.6210 241.6400 # L 
1007 24 6 82.4730 74.9010 242.1300 # K 
1008 24 7 76.7390 74.4440 240.3800 # L 
1009 24 7 76.6400 72.9300 240.5900 # L 
1010 24 7 75.2680 72.3970 240.1700 # L 
1011 24 6 75.1340 70.9080 240.4500 # K 
1012 24 8 79.2430 78.8080 240.7500 # Q 
1013 24 1 78.4740 79.3770 239.7200 # A 
1014 24 8 81.7610 79.9880 243.3300 # Q 
1015 24 1 82.5930 79.4840 244.3500 # A 
1016 24 8 83.4030 80.3110 245.1100 # Q 
1017 24 4 84.2050 79.8240 246.1000 # H 
1018 24 1 83.4190 81.6710 244.8800 # A 
1019 24 8 82.6250 82.2650 243.8800 # Q 
1020 24 8 81.7950 81.3930 243.0900 # Q 
1021 24 8 80.9910 81.9240 242.0500 # Q 
1022 24 1 81.0430 83.3230 241.8600 # A 
1023 24 8 81.8160 84.2070 242.6300 # Q 
1024 24 7 81.7000 85.6830 242.2900 # L 
1025 24 7 80.3340 86.2670 242.6700 # L 
1026 24 6 80.2750 87.7630 242.4100 # K 
1027 24 8 82.6280 83.6810 243.6500 # Q 
1028 24 7 83.4910 84.6200 244.4800 # L 
1029 24 7 82.7740 85.4250 245.5800 # L 
1030 24 5 82.2190 84.5900 246.7600 # J 
1031 24 6 80.7810 84.1270 246.5100 # K 
1032 24 6 82.2610 85.4060 248.0500 # K 
1033 25 6 292.4000 293.3050 29.4300 # K 
1034 25 5 291.9590 294.7710 29.4200 # J 
1035 25 6 290.9780 295.0230 30.5700 # K 
1036 25 7 293.1530 295.7410 29.5300 # L 
1037 25 8 294.1310 295.6510 28.3900 # Q 
1038 25 1 293.7750 296.0630 27.1000 # A 
1039 25 8 294.6460 295.9830 25.9900 # Q 
1040 25 8 295.9390 295.4390 26.2100 # Q 
1041 25 8 296.8370 295.3160 25.1300 # Q 
1042 25 1 298.1140 294.7770 25.4200 # A 
1043 25 8 298.5290 294.3740 26.6900 # Q 
1044 25 8 297.6490 294.5150 27.7700 # Q 
1045 25 3 298.1180 294.2120 29.1800 # D 
1046 25 2 299.5410 293.6390 29.3600 # C 
1047 25 3 300.4680 294.1540 28.2600 # D 
1048 25 2 299.9260 293.8070 26.8600 # C 
1049 25 7 299.9760 292.2830 26.6000 # L 
1050 25 6 299.8120 291.8960 25.1300 # K 
1051 25 7 300.0580 293.9700 30.7800 # L 
1052 25 7 301.4270 293.3600 31.1000 # L 
1053 25 7 301.8300 293.6310 32.5500 # L 
1054 25 6 303.2170 293.0910 32.8600 # K 
1055 25 8 296.3400 295.0280 27.5300 # Q 
1056 25 1 295.4120 295.1530 28.5800 # A 
1057 25 8 296.4460 295.7340 23.8100 # Q 
1058 25 1 297.3080 295.6030 22.7000 # A 
1059 25 8 296.9350 296.0220 21.4300 # Q 
1060 25 4 297.7670 295.8930 20.3600 # H 
1061 25 1 295.6960 296.5910 21.2200 # A 
1062 25 8 294.7710 296.7630 22.2700 # Q 
1063 25 8 295.1610 296.3100 23.5800 # Q 
1064 25 8 294.2680 296.4340 24.6700 # Q 
1065 25 1 293.0140 297.0250 24.4000 # A 
1066 25 8 292.6110 297.5070 23.1500 # Q 
1067 25 7 291.2360 298.1480 23.0700 # L 
1068 25 7 291.1800 299.4960 23.8000 # L 
1069 25 6 289.8220 300.1620 23.6400 # K 
1070 25 8 293.4910 297.3720 22.0600 # Q 
1071 25 7 293.0640 297.8670 20.6800 # L 
1072 25 7 293.1330 299.3870 20.4400 # L 
1073 25 5 294.5530 299.9870 20.4200 # J 
1074 25 6 295.0090 300.4450 21.8100 # K 
1075 25 6 294.6090 301.1850 19.4700 # K 
1076 26 6 404.1590 193.2580 132.1800 # K 
1077 26 5 404.7980 193.2550 133.5700 # J 
