LAMMPS data file

6700 atoms
7700 bonds
13500 angles

8 atom types
16 bond types
30 angle types

# Cell dimensions: 528.24, 528.24, 528.24
0.000000	528.24 xlo xhi
0.000000	528.24 ylo yhi
0.000000	528.24 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 13.01864 # J
5 15.03452 # K
6 14.02658 # L
7 15.01464 # M
8 12.0107 # Q

Atoms

536 8 5 105.1430 168.3030 160.0800 # K 
537 9 5 359.4610 431.5580 423.4700 # K 
538 9 4 360.5980 430.7400 422.8600 # J 
539 9 6 360.3290 429.2180 422.8500 # L 
540 9 6 358.9010 428.7840 422.4900 # L 
541 9 8 358.7250 427.2800 422.4400 # Q 
542 9 1 359.4180 426.5560 421.4500 # A 
543 9 8 359.2980 425.1510 421.2600 # Q 
544 9 8 358.3580 424.4540 422.0300 # Q 
545 9 1 357.7580 425.1850 423.0900 # A 
546 9 8 357.9050 426.5680 423.3100 # Q 
547 9 6 357.1630 427.1870 424.4800 # L 
548 9 6 358.0480 427.5700 425.6700 # L 
549 9 5 358.7370 426.3810 426.3200 # K 
550 9 8 358.1030 423.0490 421.7900 # Q 
551 9 8 359.0650 422.3130 421.0600 # Q 
552 9 8 359.0420 420.8920 421.0900 # Q 
553 9 8 358.0080 420.2040 421.7900 # Q 
554 9 8 356.9130 420.9370 422.3400 # Q 
555 9 8 355.8010 420.2580 422.9600 # Q 
556 9 8 354.6570 421.0350 423.3700 # Q 
557 9 1 353.3870 420.7930 424.0000 # A 
558 9 1 352.6780 421.9700 424.0600 # A 
559 9 7 353.4520 422.9340 423.4900 # M 
560 9 8 354.6580 422.3980 423.1000 # Q 
561 9 1 355.7460 423.0440 422.5300 # A 
562 9 8 356.9360 422.3470 422.2400 # Q 
563 9 8 355.8770 418.8550 423.1200 # Q 
564 9 1 356.9780 418.1750 422.5700 # A 
565 9 8 358.0450 418.7890 421.8900 # Q 
566 9 8 359.1070 418.0420 421.2900 # Q 
567 9 8 360.0400 418.7430 420.4800 # Q 
568 9 3 360.9600 418.0330 419.5000 # D 
569 9 2 362.3460 418.6740 419.4200 # C 
570 9 6 363.2680 417.8960 418.4500 # L 
571 9 5 363.4190 416.4110 418.7600 # K 
572 9 8 362.1620 420.1540 419.1000 # Q 
573 9 1 363.0960 420.8380 418.3100 # A 
574 9 8 362.9760 422.2010 418.0600 # Q 
575 9 6 364.0120 422.8480 417.1600 # L 
576 9 6 365.1860 423.3940 417.9800 # L 
577 9 4 366.3040 424.0720 417.1700 # J 
578 9 5 365.8060 425.2980 416.4100 # K 
579 9 5 367.0090 423.0980 416.2200 # K 
580 9 8 361.9410 422.9080 418.6900 # Q 
581 9 3 361.6960 424.3620 418.3800 # D 
582 9 3 361.2040 425.1280 419.5900 # D 
583 9 8 360.1090 424.4150 420.3600 # Q 
584 9 8 360.0580 422.9950 420.3100 # Q 
585 9 8 361.0140 422.2570 419.5600 # Q 
586 9 8 361.0710 420.8500 419.6900 # Q 
587 9 8 360.0590 420.1630 420.4200 # Q 
588 9 4 359.2330 416.5220 421.5400 # J 
589 9 5 360.5750 416.1410 422.2000 # K 
590 9 6 358.8630 415.6110 420.3400 # L 
591 9 6 357.4020 415.7520 419.9000 # L 
592 9 5 357.0740 414.7980 418.7600 # K 
593 9 6 354.8440 417.9760 423.7900 # L 
594 9 6 353.7350 417.5430 422.8200 # L 
595 9 6 352.7510 416.5890 423.5000 # L 
596 9 6 351.5730 416.2590 422.5900 # L 
597 9 6 350.5460 415.3220 423.2300 # L 
598 9 4 351.0410 413.8920 423.5500 # J 
599 9 5 351.4700 413.1520 422.2800 # K 
600 9 6 349.9260 413.1320 424.3000 # L 
601 9 5 350.3510 411.7640 424.8200 # K 
602 9 6 361.0430 431.3040 421.4900 # L 
603 9 5 360.0690 431.1340 420.3400 # K 
604 10 5 480.3160 38.3700 303.4400 # K 
605 10 4 481.6360 37.9990 302.7600 # J 
606 10 6 481.9210 38.8080 301.4800 # L 
607 10 6 481.5750 40.3040 301.5300 # L 
608 10 8 481.9390 41.0470 300.2600 # Q 
609 10 1 483.2990 41.1610 299.9100 # A 
610 10 8 483.7760 41.8780 298.7800 # Q 
611 10 8 482.8530 42.6030 298.0200 # Q 
612 10 1 481.4790 42.3800 298.3200 # A 
613 10 8 481.0020 41.6370 299.4100 # Q 
614 10 6 479.5030 41.5320 299.6000 # L 
615 10 6 478.9100 40.1620 299.2500 # L 
616 10 5 479.0800 39.7810 297.7900 # K 
617 10 8 483.3020 43.4540 296.9300 # Q 
618 10 8 484.5980 43.2420 296.4100 # Q 
619 10 8 484.9550 43.7940 295.1500 # Q 
620 10 8 484.0380 44.6250 294.4400 # Q 
621 10 8 482.8140 45.0200 295.0700 # Q 
622 10 8 481.9120 45.9420 294.4100 # Q 
623 10 8 480.7610 46.4180 295.1400 # Q 
624 10 1 479.6540 47.3020 294.9000 # A 
625 10 1 478.9040 47.4100 296.0500 # A 
626 10 7 479.5060 46.6370 297.0000 # M 
627 10 8 480.6020 46.0060 296.4600 # Q 
628 10 1 481.4590 45.0960 297.0600 # A 
629 10 8 482.5130 44.5000 296.3400 # Q 
630 10 8 482.2160 46.3530 293.1000 # Q 
631 10 1 483.4230 45.9290 292.5200 # A 
632 10 8 484.3670 45.0940 293.1500 # Q 
633 10 8 485.6190 44.7530 292.5400 # Q 
634 10 8 486.5660 44.0470 293.3300 # Q 
635 10 3 488.0340 43.9630 292.9500 # D 
636 10 2 488.6570 42.6070 293.2800 # C 
637 10 6 490.1390 42.5450 292.8300 # L 
638 10 5 490.3800 42.8610 291.3600 # K 
639 10 8 488.4080 42.3230 294.7600 # Q 
640 10 1 489.3460 41.6140 295.5200 # A 
641 10 8 489.1080 41.2950 296.8500 # Q 
642 10 6 490.1970 40.5610 297.6100 # L 
643 10 6 490.0070 39.0420 297.5100 # L 
644 10 4 491.0640 38.1930 298.2400 # J 
645 10 5 491.0730 38.4500 299.7400 # K 
646 10 5 492.4630 38.3750 297.6500 # K 
647 10 8 487.8550 41.6160 297.4000 # Q 
648 10 3 487.5730 41.3890 298.8600 # D 
649 10 3 486.1300 41.0010 299.1100 # D 
650 10 8 485.1310 41.8620 298.3600 # Q 
651 10 8 485.5370 42.4700 297.1400 # Q 
652 10 8 486.8480 42.2730 296.6300 # Q 
653 10 8 487.1610 42.7120 295.3200 # Q 
654 10 8 486.2270 43.5080 294.6000 # Q 
655 10 4 485.9040 45.1280 291.0700 # J 
656 10 5 486.1920 43.8950 290.1900 # K 
657 10 6 486.9170 46.2760 290.8500 # L 
658 10 6 486.4590 47.6120 291.4500 # L 
659 10 5 487.4630 48.7190 291.1700 # K 
660 10 6 481.3740 47.2670 292.2300 # L 
661 10 6 481.6790 48.7470 292.4800 # L 
662 10 6 480.8760 49.6450 291.5400 # L 
663 10 6 481.0790 51.1230 291.8700 # L 
664 10 6 480.2760 52.0640 290.9600 # L 
665 10 4 480.6790 52.0730 289.4700 # J 
666 10 5 482.1300 52.5270 289.2800 # K 
667 10 6 479.6980 52.9770 288.7000 # L 
668 10 5 479.8860 52.9380 287.1800 # K 
669 10 6 482.8110 37.9780 303.7600 # L 
670 10 5 483.2680 39.3240 304.3000 # K 
671 11 5 226.8260 300.6510 50.9500 # K 
672 11 4 228.3390 300.5020 51.1000 # J 
673 11 6 228.9730 299.5210 50.0900 # L 
674 11 6 228.4380 299.5940 48.6500 # L 
675 11 8 229.1470 298.6510 47.7000 # Q 
676 11 1 230.5100 298.8730 47.4300 # A 
677 11 8 231.2760 298.0960 46.5100 # Q 
678 11 8 230.6170 297.1160 45.7600 # Q 
679 11 1 229.2720 296.8370 46.1400 # A 
680 11 8 228.5230 297.5780 47.0700 # Q 
681 11 6 227.0910 297.1580 47.3200 # L 
682 11 6 226.8560 296.4630 48.6700 # L 
683 11 5 227.6080 295.1490 48.8100 # K 
684 11 8 231.3200 296.3890 44.7200 # Q 
685 11 8 232.7320 296.3890 44.7500 # Q 
686 11 8 233.4560 295.4320 43.9900 # Q 
687 11 8 232.7680 294.5190 43.1400 # Q 
688 11 8 231.3600 294.6560 42.9400 # Q 
689 11 8 230.6520 293.8080 42.0100 # Q 
690 11 8 229.2610 294.0820 41.7400 # Q 
691 11 1 228.2160 293.5310 40.9200 # A 
692 11 1 227.0850 294.3040 41.0500 # A 
693 11 7 227.3880 295.3200 41.9000 # M 
694 11 8 228.6790 295.1820 42.3600 # Q 
695 11 1 229.3610 295.9710 43.2700 # A 
696 11 8 230.6760 295.6570 43.6700 # Q 
697 11 8 231.3680 292.7630 41.3800 # Q 
698 11 1 232.7480 292.6540 41.6200 # A 
699 11 8 233.4910 293.5070 42.4600 # Q 
700 11 8 234.9110 293.4020 42.6000 # Q 
701 11 8 235.5820 294.4110 43.3400 # Q 
702 11 3 237.0840 294.6200 43.2400 # D 
703 11 2 237.7110 295.0210 44.5800 # C 
704 11 6 239.2480 295.1790 44.4500 # L 
705 11 5 239.9750 293.9580 43.9000 # K 
706 11 8 236.9700 296.2490 45.1000 # Q 
707 11 1 237.6420 297.2330 45.8300 # A 
708 11 8 236.9690 298.3280 46.3700 # Q 
709 11 6 237.7850 299.3630 47.1100 # L 
710 11 6 237.8490 299.0340 48.6100 # L 
711 11 4 238.6590 300.0220 49.4700 # J 
712 11 5 238.0730 301.4320 49.4400 # K 
713 11 5 240.1400 300.0450 49.0900 # K 
714 11 8 235.5710 298.3810 46.2300 # Q 
715 11 3 234.7980 299.5870 46.7000 # D 
716 11 3 233.4310 299.2150 47.2400 # D 
717 11 8 232.6770 298.2370 46.3600 # Q 
718 11 8 233.4240 297.3410 45.5400 # Q 
719 11 8 234.8460 297.3580 45.5500 # Q 
720 11 8 235.5620 296.3270 44.9000 # Q 
721 11 8 234.8690 295.3870 44.0800 # Q 
722 11 4 235.6710 292.2040 41.9900 # J 
723 11 5 236.4260 291.3770 43.0500 # K 
724 11 6 236.5310 292.5190 40.7400 # L 
725 11 6 235.7110 293.0330 39.5500 # L 
726 11 5 236.5930 293.2780 38.3400 # K 
727 11 6 230.7950 291.7430 40.4200 # L 
728 11 6 230.7880 292.2480 38.9700 # L 
729 11 6 230.2830 291.1680 38.0100 # L 
730 11 6 230.1500 291.7100 36.5900 # L 
731 11 6 229.6250 290.6700 35.5900 # L 
732 11 4 230.5500 289.4600 35.3300 # J 
733 11 5 231.8920 289.8990 34.7400 # K 
734 11 6 229.8180 288.4670 34.4000 # L 
735 11 5 230.5590 287.1510 34.2000 # K 
736 11 6 229.0490 301.8710 51.1800 # L 
737 11 5 229.0910 302.6820 49.8900 # K 
738 12 5 175.5470 103.5300 476.2600 # K 
739 12 4 174.3880 102.7080 476.8200 # J 
740 12 6 173.8200 103.2670 478.1500 # L 
741 12 6 173.6810 104.7940 478.2300 # L 
742 12 8 173.0600 105.2680 479.5300 # Q 
743 12 1 171.7230 104.9220 479.8000 # A 
744 12 8 171.0060 105.3490 480.9600 # Q 
745 12 8 171.6290 106.2510 481.8300 # Q 
746 12 1 173.0130 106.4920 481.6000 # A 
747 12 8 173.7360 106.0390 480.4800 # Q 
748 12 6 175.1970 106.4210 480.3700 # L 
749 12 6 176.1780 105.2760 480.6500 # L 
750 12 5 176.0870 104.7270 482.0700 # K 
751 12 8 170.9000 106.8170 482.9500 # Q 
752 12 8 169.7190 106.1670 483.3700 # Q 
753 12 8 169.1650 106.4630 484.6500 # Q 
754 12 8 169.7510 107.4670 485.4700 # Q 
755 12 8 170.8100 108.2780 484.9600 # Q 
756 12 8 171.3540 109.3700 485.7300 # Q 
757 12 8 172.3210 110.2440 485.1100 # Q 
758 12 1 173.0860 111.4010 485.4800 # A 
759 12 1 173.8030 111.8420 484.3900 # A 
760 12 7 173.5060 111.0110 483.3600 # M 
761 12 8 172.6450 110.0240 483.7800 # Q 
762 12 1 172.1380 108.9540 483.0500 # A 
763 12 8 171.3000 107.9970 483.6600 # Q 
764 12 8 170.8920 109.5430 487.0600 # Q 
765 12 1 169.8610 108.7150 487.5200 # A 
766 12 8 169.2490 107.6910 486.7800 # Q 
767 12 8 168.1470 106.9240 487.2800 # Q 
768 12 8 167.4960 106.0350 486.3800 # Q 
769 12 3 166.1170 105.4650 486.6700 # D 
770 12 2 165.9620 104.0200 486.1900 # C 
771 12 6 164.5600 103.4610 486.5400 # L 
772 12 5 164.1830 103.5500 488.0200 # K 
773 12 8 166.3370 103.9650 484.7200 # Q 
774 12 1 165.6950 103.0740 483.8500 # A 
775 12 8 166.0660 102.9680 482.5100 # Q 
776 12 6 165.2880 102.0060 481.6300 # L 
777 12 6 165.9410 100.6180 481.6300 # L 
778 12 4 165.2300 99.5550 480.7700 # J 
779 12 5 165.1910 99.9330 479.2900 # K 
780 12 5 163.8250 99.2400 481.2900 # K 
781 12 8 167.1730 103.7100 482.0600 # Q 
782 12 3 167.5600 103.7180 480.6100 # D 
783 12 3 169.0590 103.8210 480.4200 # D 
784 12 8 169.7120 104.8760 481.2900 # Q 
785 12 8 169.0950 105.2130 482.5200 # Q 
786 12 8 167.8960 104.5730 482.9400 # Q 
787 12 8 167.4170 104.7710 484.2600 # Q 
788 12 8 168.0290 105.7470 485.1000 # Q 
789 12 4 167.7090 107.0550 488.7500 # J 
790 12 5 167.7940 105.7180 489.5100 # K 
791 12 6 166.3810 107.8080 488.9900 # L 
792 12 6 166.4160 109.2680 488.5300 # L 
793 12 5 165.1070 109.9790 488.8400 # K 
794 12 6 171.3760 110.5890 488.0400 # L 
795 12 6 170.6300 111.9180 487.8800 # L 
796 12 6 171.0790 112.9290 488.9400 # L 
797 12 6 170.4340 114.2960 488.7100 # L 
798 12 6 170.8700 115.3520 489.7300 # L 
799 12 4 170.4350 115.0980 491.2000 # J 
800 12 5 168.9090 115.0610 491.3300 # K 
801 12 6 171.0560 116.1860 492.1000 # L 
802 12 5 170.8390 115.9510 493.5900 # K 
803 12 6 173.3130 102.4170 475.7600 # L 
804 12 5 172.4750 103.5990 475.3000 # K 
805 13 5 419.5850 348.6330 229.7100 # K 
806 13 4 421.0000 349.1950 229.8500 # J 
807 13 6 421.0390 350.7260 230.0600 # L 
808 13 6 419.9760 351.3030 231.0100 # L 
809 13 8 420.1120 352.7970 231.2200 # Q 
810 13 1 421.2590 353.2790 231.8800 # A 
811 13 8 421.4820 354.6500 232.1900 # Q 
812 13 8 420.4580 355.5680 231.9200 # Q 
813 13 1 419.3620 355.0750 231.1600 # A 
814 13 8 419.1570 353.7260 230.8100 # Q 
815 13 6 417.9150 353.3770 230.0200 # L 
816 13 6 418.1680 353.0360 228.5500 # L 
817 13 5 418.7460 354.1920 227.7500 # K 
818 13 8 420.5810 356.9490 232.3400 # Q 
819 13 8 421.8690 357.4400 232.6500 # Q 
820 13 8 422.0950 358.8420 232.7200 # Q 
821 13 8 421.0130 359.7540 232.5600 # Q 
822 13 8 419.6760 359.2610 232.4700 # Q 
823 13 8 418.5510 360.1660 232.4000 # Q 
824 13 8 417.2170 359.6180 232.4500 # Q 
825 13 1 415.8700 360.1170 232.4300 # A 
826 13 1 414.9930 359.0690 232.5900 # A 
827 13 7 415.7420 357.9400 232.7200 # M 
828 13 8 417.0770 358.2450 232.6100 # Q 
829 13 1 418.1660 357.3830 232.6400 # A 
830 13 8 419.4780 357.8610 232.4600 # Q 
831 13 8 418.8140 361.5530 232.3200 # Q 
832 13 1 420.1440 361.9940 232.4000 # A 
833 13 8 421.2630 361.1510 232.5400 # Q 
834 13 8 422.5940 361.6550 232.7000 # Q 
835 13 8 423.6260 360.7300 233.0000 # Q 
836 13 3 424.9710 361.1680 233.5600 # D 
837 13 2 426.1340 360.3340 233.0200 # C 
838 13 6 427.4900 360.8400 233.5700 # L 
839 13 5 427.7730 362.3160 233.3200 # K 
840 13 8 425.8270 358.8640 233.2900 # Q 
841 13 1 426.8550 357.9580 233.5800 # A 
842 13 8 426.5990 356.6040 233.7700 # Q 
843 13 6 427.7690 355.7050 234.1100 # L 
844 13 6 428.4000 355.1150 232.8500 # L 
845 13 4 429.6050 354.1850 233.0800 # J 
846 13 5 429.2360 352.9510 233.9000 # K 
847 13 5 430.7910 354.9170 233.7100 # K 
848 13 8 425.2870 356.1400 233.5800 # Q 
849 13 3 424.9260 354.7060 233.8700 # D 
850 13 3 423.8630 354.1840 232.9200 # D 
851 13 8 422.7030 355.1380 232.7200 # Q 
852 13 8 422.9360 356.5320 232.8800 # Q 
853 13 8 424.2280 357.0240 233.2100 # Q 
854 13 8 424.4820 358.4140 233.1600 # Q 
855 13 8 423.4060 359.3260 232.9500 # Q 
856 13 4 422.8840 363.1620 232.5200 # J 
857 13 5 423.9000 363.4360 231.3900 # K 
858 13 6 423.1900 363.9500 233.8100 # L 
859 13 6 422.0260 363.9570 234.8100 # L 
860 13 5 422.3560 364.7890 236.0400 # K 
861 13 6 417.7780 362.6490 232.1900 # L 
862 13 6 417.2410 363.1010 233.5600 # L 
863 13 6 416.2600 364.2660 233.4000 # L 
864 13 6 415.6230 364.6320 234.7500 # L 
865 13 6 414.6140 365.7820 234.6400 # L 
866 13 4 415.1930 367.1580 234.2400 # J 
867 13 5 416.2180 367.6550 235.2700 # K 
868 13 6 414.0310 368.1580 234.0700 # L 
869 13 5 414.4570 369.5100 233.5100 # K 
870 13 6 421.8390 348.3980 230.8700 # L 
871 13 5 421.4510 348.5490 232.3300 # K 
872 14 5 300.3450 223.5330 105.2200 # K 
873 14 4 299.4660 223.7840 106.4500 # J 
874 14 6 299.0520 225.2630 106.6200 # L 
875 14 6 298.6640 226.0100 105.3300 # L 
876 14 8 298.2080 227.4340 105.5800 # Q 
877 14 1 297.0210 227.6420 106.3100 # A 
878 14 8 296.4560 228.9240 106.5600 # Q 
879 14 8 297.0550 230.0430 105.9700 # Q 
880 14 1 298.3120 229.8180 105.3400 # A 
881 14 8 298.8940 228.5560 105.1200 # Q 
882 14 6 300.2250 228.5030 104.4000 # L 
883 14 6 301.4240 228.1750 105.2900 # L 
884 14 5 301.6820 229.2180 106.3700 # K 
885 14 8 296.4460 231.3520 106.0900 # Q 
886 14 8 295.4910 231.5530 107.1100 # Q 
887 14 8 295.1270 232.8740 107.4900 # Q 
888 14 8 295.6630 233.9960 106.7900 # Q 
889 14 8 296.4560 233.7940 105.6200 # Q 
890 14 8 296.9290 234.9140 104.8400 # Q 
891 14 8 297.6030 234.6520 103.5900 # Q 
892 14 1 298.2070 235.4190 102.5400 # A 
893 14 1 298.6320 234.5690 101.5400 # A 
894 14 7 298.3070 233.3050 101.9300 # M 
895 14 8 297.7210 233.3320 103.1700 # Q 
896 14 1 297.2900 232.2630 103.9500 # A 
897 14 8 296.7530 232.4670 105.2300 # Q 
898 14 8 296.6840 236.2180 105.3300 # Q 
899 14 1 295.9140 236.3720 106.4900 # A 
900 14 8 295.3680 235.3100 107.2400 # Q 
901 14 8 294.5230 235.5220 108.3700 # Q 
902 14 8 293.8910 234.3930 108.9500 # Q 
903 14 3 292.7050 234.5200 109.9000 # D 
904 14 2 292.7260 233.4860 111.0200 # C 
905 14 6 291.5270 233.6790 111.9800 # L 
906 14 5 291.4060 235.0730 112.5800 # K 
907 14 8 292.8380 232.1020 110.3900 # Q 
908 14 1 292.2190 230.9920 110.9800 # A 
909 14 8 292.3610 229.7140 110.4500 # Q 
910 14 6 291.6230 228.5800 111.1300 # L 
911 14 6 292.4980 227.9230 112.2000 # L 
912 14 4 291.8440 226.7550 112.9600 # J 
913 14 5 291.4790 225.5930 112.0400 # K 
914 14 5 290.6280 227.2000 113.7800 # K 
915 14 8 293.2250 229.5390 109.3500 # Q 
916 14 3 293.3420 228.2010 108.6700 # D 
917 14 3 294.7430 227.9470 108.1500 # D 
918 14 8 295.3430 229.1280 107.4100 # Q 
919 14 8 294.9040 230.4360 107.7600 # Q 
920 14 8 293.9280 230.6360 108.7700 # Q 
921 14 8 293.6620 231.9450 109.2400 # Q 
922 14 8 294.2320 233.0670 108.5700 # Q 
923 14 4 294.3360 236.9430 108.9500 # J 
924 14 5 294.7870 237.0450 110.4300 # K 
925 14 6 292.9610 237.5980 108.7000 # L 
926 14 6 292.6570 237.8070 107.2100 # L 
927 14 5 291.3180 238.5020 107.0100 # K 
928 14 6 297.1420 237.5090 104.6800 # L 
929 14 6 296.1600 238.0080 103.6200 # L 
930 14 6 296.6040 239.3560 103.0400 # L 
931 14 6 295.6990 239.7920 101.8900 # L 
932 14 6 296.1170 241.1290 101.2700 # L 
933 14 4 295.9970 242.3700 102.1800 # J 
934 14 5 294.5490 242.6040 102.6200 # K 
935 14 6 296.5660 243.5950 101.4400 # L 
936 14 5 296.6600 244.8510 102.2900 # K 
937 14 6 298.2880 222.7910 106.5300 # L 
938 14 5 297.1880 222.9600 105.4900 # K 
939 15 5 53.1080 485.7220 363.2700 # K 
940 15 4 52.9490 484.7630 362.0900 # J 
941 15 6 51.4770 484.5220 361.6800 # L 
942 15 6 50.5620 485.7550 361.6900 # L 
943 15 8 49.1520 485.4590 361.2200 # Q 
944 15 1 48.9590 485.0650 359.8800 # A 
945 15 8 47.6830 484.8120 359.3000 # Q 
946 15 8 46.5410 485.0660 360.0700 # Q 
947 15 1 46.7660 485.3520 361.4500 # A 
948 15 8 48.0280 485.5640 362.0400 # Q 
949 15 6 48.0770 485.8910 363.5200 # L 
950 15 6 48.5820 484.7520 364.4100 # L 
951 15 5 47.6900 483.5200 364.3800 # K 
952 15 8 45.2200 484.9510 359.4900 # Q 
953 15 8 45.0820 484.2130 358.2900 # Q 
954 15 8 43.7960 483.7790 357.8700 # Q 
955 15 8 42.6350 484.1480 358.6100 # Q 
956 15 8 42.7450 485.0720 359.7000 # Q 
957 15 8 41.5720 485.5410 360.4000 # Q 
958 15 8 41.7260 486.5800 361.3900 # Q 
959 15 1 40.8790 487.3180 362.2800 # A 
960 15 1 41.6300 488.2600 362.9500 # A 
961 15 7 42.9090 488.1440 362.4900 # M 
962 15 8 42.9920 487.1170 361.5800 # Q 
963 15 1 44.1160 486.6360 360.9200 # A 
964 15 8 44.0330 485.5320 360.0500 # Q 
965 15 8 40.3220 484.9750 360.0600 # Q 
966 15 1 40.2600 484.0580 359.0000 # A 
967 15 8 41.3660 483.6330 358.2400 # Q 
968 15 8 41.2380 482.7540 357.1100 # Q 
969 15 8 42.3870 482.5220 356.3200 # Q 
970 15 3 42.2990 481.9350 354.9200 # D 
971 15 2 43.4570 480.9920 354.6000 # C 
972 15 6 43.3060 480.3790 353.1800 # L 
973 15 5 41.9870 479.6570 352.9300 # K 
974 15 8 44.7610 481.7450 354.8400 # Q 
975 15 1 45.8930 481.4980 354.0600 # A 
976 15 8 47.1060 482.1310 354.3100 # Q 
977 15 6 48.2650 481.8320 353.3800 # L 
978 15 6 49.0970 480.6540 353.9000 # L 
979 15 4 50.3030 480.2590 353.0300 # J 
980 15 5 51.3250 481.3880 352.9100 # K 
981 15 5 49.8830 479.7600 351.6500 # K 
982 15 8 47.2040 482.9600 355.4400 # Q 
983 15 3 48.4560 483.7520 355.7100 # D 
984 15 3 48.7330 483.8940 357.1900 # D 
985 15 8 47.5130 484.2770 358.0000 # Q 
986 15 8 46.2300 483.9000 357.5200 # Q 
987 15 8 46.0910 483.1760 356.3000 # Q 
988 15 8 44.8320 482.6350 355.9500 # Q 
989 15 8 43.6760 482.9700 356.7200 # Q 
990 15 4 39.8870 482.0680 356.8100 # J 
991 15 5 39.9870 480.5290 356.8300 # K 
992 15 6 39.1220 482.6070 355.5800 # L 
993 15 6 38.7220 484.0810 355.7100 # L 
994 15 5 37.9270 484.5470 354.5000 # K 
995 15 6 38.9940 485.2940 360.7100 # L 
996 15 6 38.3140 486.5120 360.0800 # L 
997 15 6 36.9390 486.7620 360.7000 # L 
998 15 6 36.3140 488.0520 360.1700 # L 
999 15 6 34.9420 488.3580 360.7800 # L 
1000 15 4 33.8120 487.3590 360.4400 # J 
1001 15 5 33.5440 487.3050 358.9300 # K 
1002 15 6 32.5450 487.7530 361.2300 # L 
1003 15 5 31.4070 486.7470 361.1100 # K 
1004 15 6 53.8700 485.1400 360.9100 # L 
1005 15 5 53.5130 486.4060 360.1500 # K 
1006 16 5 57.9820 238.4890 439.9200 # K 
1007 16 4 58.8260 239.4420 440.7600 # J 
1008 16 6 59.1460 240.7780 440.0500 # L 
1009 16 6 58.0000 241.4100 439.2500 # L 
1010 16 8 58.3640 242.7480 438.6400 # Q 
1011 16 1 58.6340 243.8290 439.5000 # A 
1012 16 8 58.9330 245.1470 439.0500 # Q 
1013 16 8 58.8540 245.4170 437.6800 # Q 
1014 16 1 58.6920 244.2870 436.8300 # A 
1015 16 8 58.4370 242.9740 437.2600 # Q 
1016 16 6 58.2580 241.8980 436.2100 # L 
1017 16 6 59.4360 240.9260 436.0900 # L 
1018 16 5 60.7290 241.5950 435.6500 # K 
1019 16 8 59.0190 246.7690 437.1800 # Q 
1020 16 8 59.6410 247.7160 438.0300 # Q 
1021 16 8 60.1360 248.9330 437.4800 # Q 
1022 16 8 59.9420 249.2370 436.1100 # Q 
1023 16 8 59.1260 248.3860 435.3000 # Q 
1024 16 8 58.8300 248.7240 433.9200 # Q 
1025 16 8 57.8880 247.9070 433.2000 # Q 
1026 16 1 57.3180 247.8730 431.8800 # A 
1027 16 1 56.3890 246.8610 431.8100 # A 
1028 16 7 56.3510 246.2700 433.0400 # M 
1029 16 8 57.2700 246.8610 433.8700 # Q 
1030 16 1 57.5860 246.5290 435.1800 # A 
1031 16 8 58.5990 247.2120 435.8800 # Q 
1032 16 8 59.4620 249.8570 433.3700 # Q 
1033 16 1 60.2680 250.6580 434.1900 # A 
1034 16 8 60.5200 250.4090 435.5500 # Q 
1035 16 8 61.2870 251.3000 436.3700 # Q 
1036 16 8 61.3400 251.0440 437.7700 # Q 
1037 16 3 61.7880 252.0950 438.7700 # D 
1038 16 2 62.5930 251.5080 439.9200 # C 
1039 16 6 63.0690 252.6160 440.9000 # L 
1040 16 5 63.8700 253.7380 440.2500 # K 
1041 16 8 61.7640 250.3960 440.5600 # Q 
1042 16 1 61.8340 250.1460 441.9400 # A 
1043 16 8 61.1310 249.0970 442.5200 # Q 
1044 16 6 61.2360 248.9280 444.0200 # L 
1045 16 6 62.3880 247.9830 444.3900 # L 
1046 16 4 62.5900 247.7410 445.9000 # J 
1047 16 5 61.3730 247.0850 446.5500 # K 
1048 16 5 62.9800 249.0160 446.6400 # K 
1049 16 8 60.4160 248.2240 441.6800 # Q 
1050 16 3 59.5530 247.1340 442.2600 # D 
1051 16 3 59.5400 245.8950 441.3900 # D 
1052 16 8 59.3450 246.1880 439.9200 # Q 
1053 16 8 59.7760 247.4460 439.4100 # Q 
1054 16 8 60.3820 248.4060 440.2700 # Q 
1055 16 8 60.9880 249.5560 439.7100 # Q 
1056 16 8 60.8300 249.8400 438.3200 # Q 
1057 16 4 62.0490 252.4830 435.7300 # J 
1058 16 5 63.5690 252.4140 435.9900 # K 
1059 16 6 61.4540 253.8850 436.0000 # L 
1060 16 6 60.0390 254.0610 435.4300 # L 
1061 16 5 59.5200 255.4710 435.6700 # K 
1062 16 6 59.3220 250.3400 431.9400 # L 
1063 16 6 58.1070 251.2530 431.7500 # L 
1064 16 6 58.0370 251.7930 430.3200 # L 
1065 16 6 56.7570 252.5980 430.0900 # L 
1066 16 6 56.6290 253.1430 428.6600 # L 
1067 16 4 57.6800 254.1970 428.2500 # J 
1068 16 5 57.6020 255.4470 429.1300 # K 
1069 16 6 57.4740 254.5420 426.7600 # L 
1070 16 5 58.5550 255.4470 426.1800 # K 
1071 16 6 58.2550 239.6090 442.1900 # L 
1072 16 5 56.9530 240.3820 442.3100 # K 
1073 17 5 316.9380 491.3230 186.7300 # K 
1074 17 4 315.4150 491.3320 186.8700 # J 
1075 17 6 314.8040 492.7520 186.8800 # L 
