544 11 8 216.9190 273.6900 40.0500 # Q 
545 11 8 216.1640 273.0420 41.0400 # Q 
546 11 8 216.6670 271.8830 41.6700 # Q 
547 11 8 215.8770 271.3050 42.6900 # Q 
548 11 8 214.6470 271.9210 43.0600 # Q 
549 11 1 214.2080 273.0770 42.3600 # A 
550 11 8 214.9270 273.6900 41.3200 # Q 
551 11 8 214.4830 274.9020 40.5800 # Q 
552 11 1 213.2520 275.5560 40.7900 # A 
553 11 8 212.8420 276.7010 40.0600 # Q 
554 11 8 213.7090 277.2820 39.1100 # Q 
555 11 3 213.3460 278.5860 38.4200 # D 
556 11 2 211.8810 279.0220 38.5700 # C 
557 11 3 211.3990 278.7610 40.0000 # D 
558 11 2 211.4530 277.2600 40.3300 # C 
559 11 7 210.3480 276.4890 39.5600 # L 
560 11 6 210.0460 275.0990 40.1200 # K 
561 11 7 211.6440 280.4760 38.1100 # L 
562 11 7 212.1930 281.5680 39.0300 # L 
563 11 7 212.0760 282.9740 38.4300 # L 
564 11 6 210.6400 283.4330 38.2300 # K 
565 11 8 214.9720 276.6800 38.8500 # Q 
566 11 1 215.9500 277.1470 37.9400 # A 
567 11 8 217.2030 276.5080 37.7200 # Q 
568 11 7 218.1840 277.1140 36.7400 # L 
569 11 5 219.2670 277.9860 37.4100 # J 
570 11 6 220.3140 278.3970 36.3700 # K 
571 11 6 218.6820 279.2350 38.0700 # K 
572 11 8 215.2910 275.5190 39.5800 # Q 
573 12 6 153.5090 98.9450 450.2000 # K 
574 12 8 154.8900 98.9170 450.8000 # Q 
575 12 1 154.9920 98.8900 452.2000 # A 
576 12 8 156.2360 98.8410 452.8400 # Q 
577 12 7 156.2410 98.8250 454.3600 # L 
578 12 7 156.2790 100.2550 454.9200 # L 
579 12 5 156.1060 100.3210 456.4500 # J 
580 12 6 157.3290 99.7540 457.1700 # K 
581 12 7 155.8130 101.7840 456.8600 # L 
582 12 7 155.4650 101.9810 458.3400 # L 
583 12 6 156.6340 102.4960 459.1600 # K 
584 12 8 157.4130 98.8550 452.0600 # Q 
585 12 3 158.7650 98.6380 452.7000 # D 
586 12 2 159.9970 99.1670 451.9400 # C 
587 12 7 161.2670 98.4310 452.4400 # L 
588 12 7 161.5070 98.5390 453.9500 # L 
589 12 6 162.7850 97.8150 454.3600 # K 
590 12 8 159.8260 99.0970 450.4200 # Q 
591 12 1 160.9500 99.2440 449.5600 # A 
592 12 8 160.7620 99.2660 448.1700 # Q 
593 12 4 161.9080 99.4430 446.8900 # F 
594 12 8 160.6990 99.3820 445.6500 # Q 
595 12 8 159.4540 99.2190 446.2300 # Q 
596 12 8 159.4930 99.1620 447.6500 # Q 
597 12 8 158.3650 99.0400 448.4700 # Q 
598 12 8 158.5160 99.0060 449.8800 # Q 
599 12 8 157.3370 98.9290 450.6500 # Q 
600 12 8 156.0640 98.9290 450.0100 # Q 
601 12 1 156.0070 98.9460 448.5900 # A 
602 12 8 157.1380 98.9940 447.7500 # Q 
603 12 8 157.0910 99.0210 446.2700 # Q 
604 12 1 155.9110 98.9330 445.5000 # A 
605 12 8 155.8920 98.9420 444.0900 # Q 
606 12 8 157.0970 99.1010 443.3700 # Q 
607 12 3 157.0840 99.2520 441.8500 # D 
608 12 2 155.7610 98.8830 441.1700 # C 
609 12 3 154.5810 99.4050 441.9900 # D 
610 12 2 154.5530 98.7610 443.3900 # C 
611 12 7 154.1350 97.2700 443.2900 # L 
612 12 6 153.6830 96.6550 444.6100 # K 
613 12 7 155.7120 99.3280 439.6900 # L 
614 12 7 155.5600 100.8360 439.4500 # L 
615 12 7 155.6920 101.2230 437.9800 # L 
616 12 6 154.5840 100.6610 437.1000 # K 
617 12 8 158.3270 99.2050 444.0700 # Q 
618 12 1 159.6100 99.3770 443.4900 # A 
619 12 8 160.8130 99.4770 444.2500 # Q 
620 12 7 162.1250 99.6910 443.5200 # L 
621 12 5 162.5730 101.1670 443.4800 # J 
622 12 6 163.9870 101.2610 442.9000 # K 
623 12 6 161.6230 102.0380 442.6500 # K 
624 12 8 158.2710 99.1430 445.4800 # Q 
625 13 6 392.7090 329.5590 212.6700 # K 
626 13 8 392.0290 329.0100 213.8900 # Q 
627 13 1 392.0320 327.6230 214.0800 # A 
628 13 8 391.4430 327.0320 215.2000 # Q 
629 13 7 391.4900 325.5200 215.3100 # L 
630 13 7 390.2640 324.8880 214.6300 # L 
631 13 5 390.3350 323.3470 214.5400 # J 
632 13 6 390.2000 322.7010 215.9200 # K 
633 13 7 389.2490 322.8520 213.5500 # L 
634 13 7 389.2970 321.3540 213.2400 # L 
635 13 6 388.2690 320.5470 214.0200 # K 
636 13 8 390.7990 327.8510 216.1500 # Q 
637 13 3 390.2970 327.2750 217.4600 # D 
638 13 2 389.1850 328.0600 218.1900 # C 
639 13 7 389.1650 327.6410 219.6800 # L 
640 13 7 388.9840 326.1370 219.9200 # L 
641 13 6 388.9470 325.8110 221.4100 # K 
642 13 8 389.2970 329.5710 217.9900 # Q 
643 13 1 388.5650 330.4630 218.8200 # A 
644 13 8 388.6100 331.8430 218.5700 # Q 
645 13 4 387.8320 333.1500 219.3800 # F 
646 13 8 388.4830 334.3490 218.3000 # Q 
647 13 8 389.2840 333.7280 217.3600 # Q 
648 13 8 389.3480 332.3190 217.5100 # Q 
649 13 8 390.0580 331.4590 216.6600 # Q 
650 13 8 390.0430 330.0650 216.8900 # Q 
651 13 8 390.7410 329.2510 215.9700 # Q 
652 13 8 391.3880 329.8440 214.8400 # Q 
653 13 1 391.3690 331.2590 214.7000 # A 
654 13 8 390.7180 332.1340 215.5900 # Q 
655 13 8 390.6840 333.6120 215.4500 # Q 
656 13 1 391.3550 334.3350 214.4400 # A 
657 13 8 391.3220 335.7470 214.3400 # Q 
658 13 8 390.5420 336.5060 215.2400 # Q 
659 13 3 390.3830 338.0060 215.0600 # D 
660 13 2 391.3700 338.6590 214.0800 # C 
661 13 3 391.5580 337.7670 212.8600 # D 
662 13 2 392.1570 336.4040 213.2500 # C 
663 13 7 393.6440 336.5600 213.6600 # L 
664 13 6 394.4370 335.2550 213.6700 # K 
665 13 7 390.9790 340.1090 213.7200 # L 
666 13 7 389.7660 340.2620 212.8000 # L 
667 13 7 389.3310 341.7220 212.6200 # L 
668 13 6 390.3650 342.5830 211.9200 # K 
669 13 8 389.8310 335.8430 216.2800 # Q 
670 13 1 389.0020 336.4590 217.2500 # A 
671 13 8 388.3080 335.7490 218.2700 # Q 
672 13 7 387.4250 336.5100 219.2300 # L 
673 13 5 385.9320 336.4950 218.8500 # J 
674 13 6 385.1010 337.1220 219.9700 # K 
675 13 6 385.6620 337.2350 217.5400 # K 
676 13 8 389.9470 334.4410 216.3500 # Q 
677 14 6 275.0480 213.1500 95.8300 # K 
678 14 8 274.1840 212.7350 97.0000 # Q 
679 14 1 273.4930 211.5230 96.9000 # A 
680 14 8 272.6870 211.0520 97.9400 # Q 
681 14 7 271.9710 209.7320 97.7300 # L 
682 14 7 270.5920 209.9530 97.0900 # L 
683 14 5 269.8820 208.6420 96.6800 # J 
684 14 6 269.4430 207.8440 97.9100 # K 
685 14 7 268.6950 208.9820 95.7500 # L 
686 14 7 267.9870 207.7690 95.1500 # L 
687 14 6 266.6930 207.4090 95.8600 # K 
688 14 8 272.5390 211.8350 99.1000 # Q 
689 14 3 271.8160 211.2930 100.3200 # D 
690 14 2 271.2470 212.3250 101.3100 # C 
691 14 7 271.0190 211.6370 102.6900 # L 
692 14 7 270.1100 210.4030 102.6400 # L 
693 14 6 269.9150 209.8020 104.0300 # K 
694 14 8 272.1000 213.5900 101.4100 # Q 
695 14 1 271.9130 214.5050 102.4800 # A 
696 14 8 272.6430 215.7040 102.5100 # Q 
697 14 4 272.6230 216.9960 103.6500 # F 
698 14 8 273.7870 217.9370 102.7700 # Q 
699 14 8 274.1700 217.2420 101.6300 # Q 
700 14 8 273.5200 215.9920 101.4800 # Q 
701 14 8 273.7040 215.1170 100.4000 # Q 
702 14 8 272.9930 213.8980 100.3500 # Q 
703 14 8 273.1900 213.0850 99.2100 # Q 
704 14 8 274.0470 213.5300 98.1600 # Q 
705 14 1 274.7390 214.7630 98.3100 # A 
706 14 8 274.6140 215.6110 99.4300 # Q 
707 14 8 275.3240 216.9060 99.5900 # Q 
708 14 1 276.2670 217.4200 98.6800 # A 
709 14 8 276.9450 218.6500 98.8600 # Q 
710 14 8 276.6500 219.4600 99.9800 # Q 
711 14 3 277.2630 220.8420 100.1300 # D 
712 14 2 278.4450 221.1380 99.1900 # C 
713 14 3 278.1600 220.5790 97.8000 # D 
714 14 2 277.9970 219.0490 97.8300 # C 
715 14 7 279.3620 218.3610 98.0900 # L 
716 14 6 279.3950 216.8730 97.7500 # K 
717 14 7 278.8320 222.6330 99.1800 # L 
718 14 7 277.8590 223.5670 98.4500 # L 
719 14 7 278.2130 225.0480 98.6200 # L 
720 14 6 279.5400 225.4330 97.9900 # K 
721 14 8 275.7020 219.0080 100.9400 # Q 
722 14 1 275.2930 219.7060 102.1000 # A 
723 14 8 274.3370 219.2100 103.0300 # Q 
724 14 7 273.9540 220.0570 104.2300 # L 
725 14 5 272.6530 220.8610 104.0200 # J 
726 14 6 272.2480 221.5340 105.3400 # K 
727 14 6 272.7900 221.9190 102.9300 # K 
728 14 8 275.1010 217.7550 100.7100 # Q 
729 15 6 36.8210 448.2780 331.4100 # K 
730 15 8 37.6530 447.0590 331.7200 # Q 
731 15 1 36.9840 445.8940 332.1100 # A 
732 15 8 37.6780 444.7110 332.3900 # Q 
733 15 7 36.8640 443.5040 332.8200 # L 
734 15 7 36.6830 443.4770 334.3400 # L 
735 15 5 35.7150 442.3760 334.8300 # J 
736 15 6 36.3160 440.9820 334.6400 # K 
737 15 7 35.3410 442.6550 336.3000 # L 
738 15 7 34.2640 441.7320 336.8800 # L 
739 15 6 34.8320 440.6140 337.7400 # K 
740 15 8 39.0870 444.7040 332.3100 # Q 
741 15 3 39.8630 443.4140 332.4500 # D 
742 15 2 41.3450 443.5260 332.8700 # C 
743 15 7 42.0910 442.2270 332.4600 # L 
744 15 7 41.4840 440.9390 333.0300 # L 
745 15 6 42.2880 439.7140 332.6100 # K 
746 15 8 42.0160 444.7950 332.3400 # Q 
747 15 1 43.4310 444.9220 332.3600 # A 
748 15 8 44.0250 446.1280 331.9600 # Q 
749 15 4 45.6870 446.5810 331.8900 # F 
750 15 8 45.3390 448.1890 331.3300 # Q 
751 15 8 43.9700 448.3390 331.2000 # Q 
752 15 8 43.2340 447.1820 331.5600 # Q 
753 15 8 41.8340 447.0910 331.5600 # Q 
754 15 8 41.2010 445.8910 331.9500 # Q 
755 15 8 39.7880 445.8800 331.9700 # Q 
756 15 8 39.0670 447.0650 331.6400 # Q 
757 15 1 39.7860 448.2230 331.2300 # A 
758 15 8 41.1900 448.2980 331.1700 # Q 
759 15 8 41.9530 449.5050 330.7600 # Q 
760 15 1 41.3700 450.7090 330.3200 # A 
761 15 8 42.1180 451.8420 329.9100 # Q 
762 15 8 43.5300 451.8210 329.9900 # Q 
763 15 3 44.3450 453.0690 329.7000 # D 
764 15 2 43.5800 454.2020 328.9900 # C 
765 15 3 42.1790 454.3370 329.5900 # D 
766 15 2 41.3600 453.0510 329.3800 # C 
767 15 7 40.9660 452.8930 327.8900 # L 
768 15 6 39.8340 451.9010 327.6400 # K 
769 15 7 44.3650 455.5320 328.9800 # L 
770 15 7 44.4610 456.2600 330.3300 # L 
771 15 7 45.3940 457.4750 330.2900 # L 
772 15 6 44.9000 458.5860 329.3700 # K 
773 15 8 44.1880 450.6420 330.4400 # Q 
774 15 1 45.5880 450.4700 330.5800 # A 
775 15 8 46.1990 449.2670 331.0300 # Q 
776 15 7 47.7040 449.2070 331.1700 # L 
777 15 5 48.1980 449.4540 332.6100 # J 
778 15 6 49.7040 449.1900 332.7000 # K 
779 15 6 47.9000 450.8750 333.0900 # K 
780 15 8 43.3790 449.5420 330.7800 # Q 
781 16 6 56.5140 229.9230 399.7500 # K 
782 16 8 55.2810 230.2860 400.5400 # Q 
783 16 1 54.1780 230.7800 399.8300 # A 
784 16 8 52.9860 231.1210 400.4900 # Q 
785 16 7 51.8510 231.6560 399.6400 # L 
786 16 7 51.9370 233.1850 399.5100 # L 
787 16 5 50.9180 233.7810 398.5100 # J 
788 16 6 49.4880 233.6700 399.0400 # K 
789 16 7 51.3140 235.2430 398.2000 # L 
790 16 7 50.4830 235.9180 397.1100 # L 
791 16 6 49.4030 236.8380 397.6600 # K 
792 16 8 52.9090 230.9980 401.8900 # Q 
793 16 3 51.5960 231.1960 402.6100 # D 
794 16 2 51.6690 231.5600 404.1100 # C 
795 16 7 50.3120 231.2200 404.7800 # L 
796 16 7 49.0950 231.8970 404.1400 # L 
797 16 6 47.8080 231.5360 404.8800 # K 
798 16 8 52.8660 230.9240 404.8200 # Q 
799 16 1 52.9290 230.8880 406.2400 # A 
800 16 8 54.0760 230.3820 406.8700 # Q 
801 16 4 54.4450 230.2250 408.5500 # F 
802 16 8 56.0250 229.5680 408.2500 # Q 
803 16 8 56.2290 229.4750 406.8800 # Q 
804 16 8 55.1350 229.9400 406.1100 # Q 
805 16 8 55.1090 229.9870 404.7100 # Q 
806 16 8 53.9690 230.4830 404.0400 # Q 
807 16 8 54.0250 230.5460 402.6300 # Q 
808 16 8 55.2160 230.1560 401.9500 # Q 
809 16 1 56.3100 229.6500 402.7000 # A 
810 16 8 56.3150 229.5320 404.1000 # Q 
811 16 8 57.4540 229.0130 404.9000 # Q 
812 16 1 58.6510 228.5080 404.3600 # A 
813 16 8 59.7170 228.0020 405.1400 # Q 
814 16 8 59.6370 228.0360 406.5500 # Q 
815 16 3 60.8230 227.6260 407.4100 # D 
816 16 2 61.9380 226.8730 406.6700 # C 
817 16 3 62.1790 227.5080 405.3000 # D 
818 16 2 60.9210 227.4160 404.4200 # C 
819 16 7 60.6800 225.9520 403.9600 # L 
820 16 6 59.7260 225.8070 402.7800 # K 
821 16 7 63.2270 226.7430 407.5100 # L 
822 16 7 64.0400 228.0310 407.6900 # L 
823 16 7 65.2050 227.8700 408.6700 # L 
824 16 6 66.2720 226.8970 408.2000 # K 
825 16 8 58.4610 228.5390 407.1700 # Q 
826 16 1 58.2350 228.6480 408.5700 # A 
827 16 8 57.0390 229.1610 409.1400 # Q 
828 16 7 56.9200 229.2590 410.6500 # L 
829 16 5 57.2420 230.6620 411.2000 # J 
830 16 6 56.9150 230.7140 412.7000 # K 
831 16 6 58.7050 231.0520 410.9900 # K 
832 16 8 57.4260 228.9840 406.3300 # Q 
833 17 6 292.5980 464.4910 172.7100 # K 
834 17 8 292.1880 463.0720 173.0100 # Q 
835 17 1 293.1990 462.1470 173.2900 # A 
836 17 8 292.9050 460.8140 173.6000 # Q 
837 17 7 294.0720 459.8860 173.8800 # L 
838 17 7 294.5650 459.2220 172.5900 # L 
839 17 5 295.8620 458.4030 172.7700 # J 
840 17 6 295.6130 457.1420 173.6000 # K 
841 17 7 296.4490 458.0770 171.3800 # L 
842 17 7 297.8210 457.3990 171.4000 # L 
843 17 6 297.7500 455.8950 171.1800 # K 
844 17 8 291.5610 460.3860 173.6000 # Q 
845 17 3 291.1870 459.0060 174.0900 # D 
846 17 2 289.8460 458.4240 173.5900 # C 
847 17 7 289.3900 457.2940 174.5500 # L 
848 17 7 290.4110 456.1660 174.7400 # L 
849 17 6 289.8780 455.0850 175.6700 # K 
850 17 8 288.7790 459.4960 173.3700 # Q 
851 17 1 287.4140 459.1310 173.2100 # A 
852 17 8 286.4600 460.1210 172.9300 # Q 
853 17 4 284.7610 459.9880 172.6700 # F 
854 17 8 284.5620 461.6860 172.3700 # Q 
855 17 8 285.7900 462.3140 172.4700 # Q 
856 17 8 286.8550 461.4310 172.7800 # Q 
857 17 8 288.1990 461.8130 172.9100 # Q 
858 17 8 289.1860 460.8470 173.2000 # Q 
859 17 8 290.5260 461.2900 173.2700 # Q 
860 17 8 290.8350 462.6560 173.0000 # Q 
861 17 1 289.7760 463.5650 172.7300 # A 
862 17 8 288.4170 463.2010 172.6800 # Q 
863 17 8 287.3030 464.1390 172.3800 # Q 
864 17 1 287.4530 465.5260 172.1900 # A 
865 17 8 286.3730 466.4040 171.9400 # Q 
866 17 8 285.0610 465.8920 171.8000 # Q 
867 17 3 283.9110 466.7950 171.3900 # D 
868 17 2 284.1980 468.3020 171.4700 # C 
869 17 3 285.6100 468.5940 170.9600 # D 
870 17 2 286.6690 467.8930 171.8300 # C 
871 17 7 286.7730 468.5760 173.2100 # L 
872 17 6 288.0440 468.2400 173.9900 # K 
873 17 7 283.1140 469.1510 170.7700 # L 
874 17 7 283.1150 469.1040 169.2400 # L 
875 17 7 281.9140 469.8260 168.6200 # L 
876 17 6 281.9060 471.3240 168.8800 # K 
877 17 8 284.8340 464.4990 171.9700 # Q 
878 17 1 283.5860 463.8370 171.8600 # A 
879 17 8 283.4110 462.4360 172.0400 # Q 
880 17 7 282.0350 461.8320 171.8700 # L 
881 17 5 281.8030 461.2140 170.4700 # J 
882 17 6 280.4660 460.4680 170.4500 # K 
883 17 6 281.8200 462.2640 169.3600 # K 
884 17 8 285.9510 463.6970 172.2700 # Q 
885 18 6 403.3020 115.9890 60.2600 # K 
886 18 8 403.7900 116.7060 59.0300 # Q 
887 18 1 403.7270 118.1040 59.0200 # A 
888 18 8 404.1800 118.8490 57.9200 # Q 
889 18 7 404.0600 120.3580 58.0100 # L 
890 18 7 402.7040 120.8290 57.4600 # L 
891 18 5 402.4400 122.3360 57.6700 # J 
892 18 6 403.3570 123.1920 56.8000 # K 
893 18 7 400.9440 122.6260 57.4100 # L 
894 18 7 400.4990 124.0540 57.7300 # L 
895 18 6 400.3860 124.9400 56.5000 # K 
896 18 8 404.6770 118.1730 56.7900 # Q 
897 18 3 405.3260 118.9350 55.6600 # D 
898 18 2 405.3690 118.2410 54.2800 # C 
899 18 7 406.4770 118.8960 53.4100 # L 
900 18 7 406.3310 120.4110 53.2300 # L 
901 18 6 407.4400 120.9730 52.3500 # K 
902 18 8 405.5060 116.7220 54.3800 # Q 
903 18 1 405.8670 115.9520 53.2400 # A 
904 18 8 405.9010 114.5520 53.3400 # Q 
905 18 4 406.2820 113.3670 52.1400 # F 
906 18 8 405.9980 112.0330 53.2200 # Q 
907 18 8 405.6300 112.5200 54.4600 # Q 
908 18 8 405.5700 113.9360 54.5200 # Q 
909 18 8 405.1860 114.6710 55.6500 # Q 
910 18 8 405.1470 116.0820 55.6000 # Q 
911 18 8 404.7080 116.7600 56.7600 # Q 
912 18 8 404.2890 116.0150 57.9000 # Q 
913 18 1 404.3800 114.5970 57.8700 # A 
914 18 8 404.8340 113.8560 56.7600 # Q 
915 18 8 404.9240 112.3740 56.7200 # Q 
916 18 1 404.6340 111.5210 57.8000 # A 
917 18 8 404.7460 110.1110 57.7400 # Q 
918 18 8 405.1150 109.4810 56.5300 # Q 
919 18 3 405.1070 107.9670 56.4100 # D 
920 18 2 405.0140 107.1990 57.7300 # C 
921 18 3 404.0160 107.8860 58.6700 # D 
922 18 2 404.4740 109.3150 59.0100 # C 
923 18 7 405.7020 109.2810 59.9600 # L 
924 18 6 405.9820 110.5960 60.6800 # K 
925 18 7 404.7170 105.6970 57.5300 # L 
926 18 7 403.2910 105.3530 57.0900 # L 
927 18 7 403.1160 103.8700 56.7400 # L 
928 18 6 403.2980 102.9420 57.9300 # K 
929 18 8 405.4160 110.2790 55.3900 # Q 
930 18 1 405.7890 109.7990 54.1100 # A 
931 18 8 406.0790 110.6410 53.0000 # Q 
932 18 7 406.4380 110.0160 51.6700 # L 
933 18 5 405.2470 109.9160 50.6900 # J 
934 18 6 405.7420 109.4500 49.3200 # K 
935 18 6 404.1620 108.9630 51.2000 # K 
936 18 8 405.3260 111.6760 55.5400 # Q 
937 19 6 172.4720 349.3910 284.6700 # K 
938 19 8 173.0880 348.0210 284.8000 # Q 
939 19 1 173.6550 347.4530 283.6500 # A 
940 19 8 174.2680 346.1940 283.6800 # Q 
941 19 7 174.8450 345.6610 282.3900 # L 
942 19 7 173.7910 344.8600 281.6100 # L 
943 19 5 174.2540 344.4390 280.2000 # J 
944 19 6 175.3520 343.3750 280.2600 # K 
945 19 7 173.0270 343.9580 279.3900 # L 
946 19 7 173.3060 343.6520 277.9100 # L 
947 19 6 173.4650 342.1660 277.6300 # K 
948 19 8 174.2800 345.4660 284.8900 # Q 
949 19 3 175.0700 344.1830 285.0100 # D 
950 19 2 174.6430 343.1990 286.1300 # C 
951 19 7 175.8230 342.2400 286.4400 # L 
952 19 7 176.3500 341.4610 285.2300 # L 
953 19 6 177.4870 340.5240 285.6200 # K 
954 19 8 174.0980 343.9070 287.3700 # Q 
955 19 1 173.9470 343.2000 288.5900 # A 
956 19 8 173.3610 343.8410 289.6900 # Q 
957 19 4 173.0360 343.2500 291.2800 # F 
958 19 8 172.3080 344.7370 291.8000 # Q 
959 19 8 172.3390 345.6490 290.7600 # Q 
960 19 8 172.9240 345.1400 289.5800 # Q 
961 19 8 173.0390 345.8520 288.3700 # Q 
962 19 8 173.6290 345.2430 287.2400 # Q 
963 19 8 173.6720 345.9980 286.0500 # Q 
964 19 8 173.0960 347.3010 286.0200 # Q 
965 19 1 172.5390 347.8440 287.2100 # A 
966 19 8 172.4860 347.1620 288.4400 # Q 
967 19 8 171.8990 347.7150 289.6800 # Q 
968 19 1 171.3820 349.0180 289.8200 # A 
969 19 8 170.8430 349.5300 291.0200 # Q 
970 19 8 170.7550 348.7020 292.1600 # Q 
971 19 3 170.0570 349.1860 293.4200 # D 
972 19 2 169.7790 350.6950 293.4800 # C 
973 19 3 169.3050 351.1940 292.1200 # D 
974 19 2 170.3890 350.9830 291.0400 # C 
975 19 7 171.5690 351.9650 291.2600 # L 
976 19 6 172.4870 352.1280 290.0500 # K 
977 19 7 168.8220 351.0790 294.6300 # L 
978 19 7 167.3520 350.6890 294.4300 # L 
979 19 7 166.4950 350.9440 295.6800 # L 
980 19 6 166.3750 352.4150 296.0400 # K 
981 19 8 171.2510 347.3710 292.1000 # Q 
982 19 1 171.2240 346.4200 293.1500 # A 
983 19 8 171.7340 345.0970 293.0400 # Q 
984 19 7 171.6230 344.1570 294.2200 # L 
985 19 5 170.4130 343.2030 294.1400 # J 
986 19 6 170.4900 342.1740 295.2700 # K 
987 19 6 169.0800 343.9490 294.2200 # K 
988 19 8 171.8120 346.9480 290.8800 # Q 
989 20 6 229.0790 52.6390 227.1800 # K 
990 20 8 229.3550 54.0930 226.8900 # Q 
991 20 1 229.4820 54.4820 225.5600 # A 
992 20 8 229.7170 55.8160 225.2000 # Q 
993 20 7 229.8500 56.1350 223.7200 # L 
994 20 7 231.3100 56.0080 223.2700 # L 
995 20 5 231.4930 56.1440 221.7400 # J 
996 20 6 231.2240 57.5760 221.2700 # K 
997 20 7 232.9120 55.6620 221.3600 # L 
998 20 7 233.1860 55.5930 219.8500 # L 
999 20 6 233.9780 56.7830 219.3300 # K 
1000 20 8 229.8660 56.7830 226.2200 # Q 
1001 20 3 229.9560 58.2530 225.8800 # D 
1002 20 2 230.6190 59.1750 226.9200 # C 
1003 20 7 230.1740 60.6410 226.6700 # L 
1004 20 7 230.4680 61.1590 225.2600 # L 
1005 20 6 230.0270 62.6100 225.1000 # K 
1006 20 8 230.3740 58.7140 228.3600 # Q 
1007 20 1 230.6360 59.5870 229.4500 # A 
1008 20 8 230.4900 59.1170 230.7700 # Q 
1009 20 4 230.7440 59.9200 232.2700 # F 
1010 20 8 230.3490 58.5160 233.2100 # Q 
1011 20 8 230.0230 57.4740 232.3600 # Q 
1012 20 8 230.1110 57.8130 230.9900 # Q 
1013 20 8 229.8710 56.9240 229.9300 # Q 
1014 20 8 230.0000 57.3630 228.5900 # Q 
1015 20 8 229.7890 56.4070 227.5800 # Q 
1016 20 8 229.5000 55.0540 227.9200 # Q 
1017 20 1 229.3700 54.7040 229.2900 # A 
1018 20 8 229.5380 55.6080 230.3600 # Q 
1019 20 8 229.4130 55.2530 231.8000 # Q 
1020 20 1 229.0420 53.9820 232.2800 # A 
1021 20 8 228.9110 53.6720 233.6500 # Q 
1022 20 8 229.2120 54.6480 234.6300 # Q 
1023 20 3 229.2110 54.2960 236.1100 # D 
1024 20 2 228.5480 52.9580 236.4700 # C 
1025 20 3 228.9290 51.8940 235.4300 # D 
1026 20 2 228.4280 52.2790 234.0300 # C 
1027 20 7 226.8840 52.1490 233.9500 # L 
1028 20 6 226.3290 52.1060 232.5300 # K 
1029 20 7 228.8330 52.5210 237.9200 # L 
1030 20 7 230.2590 52.0330 238.2000 # L 
1031 20 7 230.5190 51.7820 239.6900 # L 
1032 20 6 229.6870 50.6480 240.2700 # K 
1033 20 8 229.6000 55.9520 234.2200 # Q 
1034 20 1 229.9420 57.0310 235.0700 # A 
1035 20 8 230.3270 58.3200 234.6100 # Q 
1036 20 7 230.7000 59.3880 235.6200 # L 
1037 20 5 232.2210 59.5210 235.8400 # J 
1038 20 6 232.5090 60.7400 236.7200 # K 
1039 20 6 232.8260 58.2720 236.4800 # K 
1040 20 8 229.6650 56.1990 232.8400 # Q 
1041 21 6 458.8980 286.4880 460.0600 # K 
1042 21 8 459.9500 285.7510 460.8500 # Q 
1043 21 1 459.7630 284.3820 461.0700 # A 
1044 21 8 460.7020 283.6170 461.7700 # Q 
1045 21 7 460.4030 282.1430 461.9700 # L 
1046 21 7 459.6040 281.9100 463.2600 # L 
1047 21 5 459.1110 280.4560 463.4300 # J 
1048 21 6 460.2750 279.5010 463.7000 # K 
1049 21 7 458.0490 280.4130 464.5500 # L 
1050 21 7 457.3540 279.0600 464.7300 # L 
1051 21 6 457.9100 278.2490 465.8900 # K 
1052 21 8 461.8440 284.2500 462.3100 # Q 
1053 21 3 462.9590 283.4390 462.9300 # D 
1054 21 2 463.8880 284.1690 463.9200 # C 
1055 21 7 465.2210 283.3820 464.0500 # L 
1056 21 7 465.0590 281.9160 464.4700 # L 
1057 21 6 466.4100 281.2220 464.5900 # K 
1058 21 8 464.0910 285.6430 463.5700 # Q 
1059 21 1 465.1380 286.3890 464.1800 # A 
1060 21 8 465.2540 287.7630 463.9100 # Q 
1061 21 4 466.3920 288.9180 464.5000 # F 
1062 21 8 465.6600 290.2380 463.6400 # Q 
1063 21 8 464.5760 289.7680 462.9200 # Q 
1064 21 8 464.3460 288.3780 463.0800 # Q 
1065 21 8 463.2890 287.6690 462.4900 # Q 
1066 21 8 463.1440 286.2850 462.7300 # Q 
1067 21 8 462.0330 285.6400 462.1400 # Q 
1068 21 8 461.0940 286.3980 461.3800 # Q 
1069 21 1 461.3280 287.7850 461.1800 # A 
1070 21 8 462.4270 288.4870 461.7100 # Q 
1071 21 8 462.6780 289.9380 461.5100 # Q 
1072 21 1 461.8880 290.7840 460.7000 # A 
1073 21 8 462.1580 292.1610 460.5100 # Q 
1074 21 8 463.2400 292.7700 461.1900 # Q 
1075 21 3 463.4640 294.2710 461.1100 # D 
1076 21 2 462.6760 294.9930 460.0100 # C 
1077 21 3 461.2530 294.4350 459.9300 # D 
1078 21 2 461.2650 292.9410 459.5600 # C 
1079 21 7 461.6790 292.7480 458.0800 # L 
1080 21 6 461.3350 291.3780 457.5000 # K 
1081 21 7 462.7150 296.5300 460.1600 # L 
1082 21 7 461.8820 297.1080 461.3100 # L 
1083 21 7 462.1030 298.6120 461.5000 # L 
1084 21 6 461.6310 299.4550 460.3300 # K 
1085 21 8 464.0780 291.9790 462.0200 # Q 
1086 21 1 465.1890 292.4420 462.7700 # A 
1087 21 8 465.9970 291.6080 463.5900 # Q 
1088 21 7 467.1420 292.2190 464.3700 # L 
1089 21 5 466.7900 292.5410 465.8400 # J 
1090 21 6 468.0510 292.9750 466.5900 # K 
1091 21 6 465.7240 293.6310 465.9500 # K 
