551 69 1 306.5030 182.8940 119.2100 # A 
552 69 1 306.5720 183.1660 117.8400 # A 
553 70 2 225.3770 104.5430 36.5900 # K 
554 70 3 224.9440 103.9270 35.2700 # L 
555 70 4 225.1310 102.4320 35.2600 # Q 
556 70 1 224.1060 101.5850 35.7000 # A 
557 70 1 224.2860 100.2000 35.7100 # A 
558 70 1 225.4920 99.6510 35.2800 # A 
559 70 1 226.5200 100.4850 34.8400 # A 
560 70 1 226.3420 101.8700 34.8400 # A 
561 71 2 59.0320 265.1860 198.9400 # K 
562 71 3 60.5170 264.9870 198.6800 # L 
563 71 4 61.3560 266.0070 199.4000 # Q 
564 71 1 61.8110 265.7570 200.7100 # A 
565 71 1 62.5750 266.7090 201.3800 # A 
566 71 1 62.8880 267.9200 200.7700 # A 
567 71 1 62.4350 268.1810 199.4800 # A 
568 71 1 61.6710 267.2300 198.8000 # A 
569 72 2 80.8470 82.9920 54.0600 # K 
570 72 3 81.3000 83.3180 55.4800 # L 
571 72 4 81.7230 82.0820 56.2300 # Q 
572 72 1 83.0500 81.6370 56.1800 # A 
573 72 1 83.4370 80.4830 56.8600 # A 
574 72 1 82.5010 79.7610 57.6000 # A 
575 72 1 81.1770 80.1910 57.6500 # A 
576 72 1 80.7880 81.3450 56.9700 # A 
577 73 2 247.9480 245.8490 218.8200 # K 
578 73 3 247.4860 245.3350 220.1800 # L 
579 73 4 246.0200 245.6020 220.4100 # Q 
580 73 1 245.0560 244.6680 220.0000 # A 
581 73 1 243.6980 244.9220 220.2000 # A 
582 73 1 243.2910 246.1140 220.8000 # A 
583 73 1 244.2410 247.0530 221.2000 # A 
584 73 1 245.6000 246.8000 221.0000 # A 
585 74 2 329.0570 162.1490 303.7100 # K 
586 74 3 328.7860 163.6450 303.6400 # L 
587 74 4 327.9510 164.0120 302.4400 # Q 
588 74 1 326.5520 164.0180 302.5300 # A 
589 74 1 325.7790 164.3430 301.4100 # A 
590 74 1 326.3960 164.6600 300.2000 # A 
591 74 1 327.7860 164.6500 300.1100 # A 
592 74 1 328.5610 164.3260 301.2200 # A 
593 75 2 164.8160 327.2760 140.3500 # K 
594 75 3 164.1890 328.4880 139.6800 # L 
595 75 4 163.7150 328.1740 138.2800 # Q 
596 75 1 162.4160 327.6960 138.0600 # A 
597 75 1 161.9840 327.3900 136.7700 # A 
598 75 1 162.8460 327.5540 135.6900 # A 
599 75 1 164.1420 328.0230 135.9000 # A 
600 75 1 164.5760 328.3290 137.1900 # A 
601 76 2 120.3710 122.2530 179.9200 # K 
602 76 3 121.5110 123.1800 180.3100 # L 
603 76 4 122.7160 122.9930 179.4300 # Q 
604 76 1 122.8540 123.7370 178.2500 # A 
605 76 1 123.9620 123.5510 177.4200 # A 
606 76 1 124.9400 122.6190 177.7600 # A 
607 76 1 124.8100 121.8690 178.9300 # A 
608 76 1 123.7020 122.0530 179.7600 # A 
609 77 2 288.6110 287.9260 16.4400 # K 
610 77 3 288.1190 287.9650 15.0000 # L 
611 77 4 286.9590 287.0300 14.7800 # Q 
612 77 1 285.6430 287.4700 14.9700 # A 
613 77 1 284.5700 286.5980 14.7800 # A 
614 77 1 284.8010 285.2780 14.4000 # A 
615 77 1 286.1060 284.8280 14.2100 # A 
616 77 1 287.1810 285.6990 14.4000 # A 
617 78 2 205.4720 43.0430 97.7600 # K 
618 78 3 204.4630 42.0060 98.2300 # L 
619 78 4 204.5190 40.7520 97.4000 # Q 
620 78 1 205.3800 39.7030 97.7500 # A 
621 78 1 205.4430 38.5490 96.9700 # A 
622 78 1 204.6510 38.4340 95.8300 # A 
623 78 1 203.7960 39.4730 95.4600 # A 
624 78 1 203.7310 40.6290 96.2500 # A 
625 79 2 41.8520 206.9570 260.6000 # K 
626 79 3 40.7840 206.0710 259.9800 # L 
627 79 4 40.5140 204.8480 260.8200 # Q 
628 79 1 39.5430 204.8780 261.8300 # A 
629 79 1 39.3050 203.7500 262.6200 # A 
630 79 1 40.0360 202.5830 262.4000 # A 
631 79 1 41.0090 202.5440 261.4100 # A 
632 79 1 41.2490 203.6720 260.6200 # A 
633 80 2 53.0790 51.6520 231.6000 # K 
634 80 3 52.6850 50.6620 230.5100 # L 
635 80 4 51.2080 50.7110 230.2100 # Q 
636 80 1 50.7060 51.5890 229.2400 # A 
637 80 1 49.3360 51.6460 228.9800 # A 
638 80 1 48.4560 50.8300 229.6900 # A 
639 80 1 48.9440 49.9580 230.6600 # A 
640 80 1 50.3140 49.9000 230.9300 # A 
641 81 2 213.8960 215.4200 68.5700 # K 
642 81 3 215.2700 214.9990 68.0700 # L 
643 81 4 215.3280 214.9370 66.5700 # Q 
644 81 1 215.6850 216.0700 65.8200 # A 
645 81 1 215.7220 216.0170 64.4300 # A 
646 81 1 215.4000 214.8340 63.7700 # A 
647 81 1 215.0370 213.7040 64.5000 # A 
648 81 1 214.9990 213.7550 65.8900 # A 
649 82 2 299.0370 131.9630 149.5700 # K 
650 82 3 298.2440 131.6910 148.3000 # L 
651 82 4 297.1320 132.6900 148.1100 # Q 
652 82 1 297.3590 133.8830 147.4100 # A 
653 82 1 296.3330 134.8150 147.2500 # A 
654 82 1 295.0720 134.5650 147.7900 # A 
655 82 1 294.8360 133.3850 148.4900 # A 
656 82 1 295.8620 132.4520 148.6600 # A 
657 83 2 133.3440 296.6720 314.9100 # K 
658 83 3 132.1860 296.6010 313.9300 # L 
659 83 4 132.6170 296.9560 312.5300 # Q 
660 83 1 133.0880 295.9650 311.6600 # A 
661 83 1 133.5020 296.2970 310.3700 # A 
662 83 1 133.4530 297.6210 309.9400 # A 
663 83 1 132.9930 298.6160 310.8000 # A 
664 83 1 132.5780 298.2850 312.0900 # A 
665 84 2 175.8320 173.9560 23.5500 # K 
666 84 3 174.6560 173.0830 23.9600 # L 
667 84 4 173.9060 173.6650 25.1300 # Q 
668 84 1 172.8460 174.5570 24.9300 # A 
669 84 1 172.1630 175.1090 26.0100 # A 
670 84 1 172.5350 174.7760 27.3100 # A 
671 84 1 173.5920 173.8940 27.5300 # A 
672 84 1 174.2770 173.3420 26.4500 # A 
673 85 2 339.9800 337.2120 187.9500 # K 
674 85 3 339.7870 337.6740 189.3800 # L 
675 85 4 338.3620 338.0840 189.6500 # Q 
676 85 1 337.4230 337.1420 190.1000 # A 
677 85 1 336.1000 337.5190 190.3300 # A 
678 85 1 335.7010 338.8380 190.1200 # A 
679 85 1 336.6250 339.7810 189.6700 # A 
680 85 1 337.9490 339.4060 189.4400 # A 
681 86 2 255.0800 90.7090 269.4300 # K 
682 86 3 256.4600 91.0680 269.9600 # L 
683 86 4 256.3790 91.8670 271.2400 # Q 
684 86 1 256.3460 91.2200 272.4800 # A 
685 86 1 256.2540 91.9600 273.6600 # A 
686 86 1 256.1910 93.3510 273.6100 # A 
687 86 1 256.2160 94.0040 272.3800 # A 
688 86 1 256.3070 93.2660 271.2000 # A 
689 87 2 91.7200 258.4450 106.5800 # K 
690 87 3 91.9870 257.7130 107.8900 # L 
691 87 4 92.0240 256.2180 107.7000 # Q 
692 87 1 93.2260 255.5720 107.3800 # A 
693 87 1 93.2570 254.1900 107.1900 # A 
694 87 1 92.0860 253.4430 107.3000 # A 
695 87 1 90.8840 254.0770 107.6100 # A 
696 87 1 90.8510 255.4590 107.8000 # A 
697 88 2 70.6210 111.9710 335.2800 # K 
698 88 3 70.0170 112.1720 333.9000 # L 
699 88 4 71.0740 112.4590 332.8600 # Q 
700 88 1 71.6880 111.4100 332.1600 # A 
701 88 1 72.6770 111.6750 331.2200 # A 
702 88 1 73.0650 112.9890 330.9600 # A 
703 88 1 72.4660 114.0390 331.6500 # A 
704 88 1 71.4760 113.7760 332.6000 # A 
705 89 2 237.5090 275.0030 169.2400 # K 
706 89 3 235.9940 274.8780 169.1800 # L 
707 89 4 235.3320 276.2060 168.9200 # Q 
708 89 1 235.0970 276.6360 167.6100 # A 
709 89 1 234.4990 277.8740 167.3600 # A 
710 89 1 234.1350 278.6940 168.4300 # A 
711 89 1 234.3700 278.2790 169.7400 # A 
712 89 1 234.9680 277.0420 169.9800 # A 
713 90 2 317.6830 30.9910 84.3600 # K 
714 90 3 318.4010 30.0690 85.3400 # L 
715 90 4 317.8590 30.2000 86.7400 # Q 
716 90 1 316.7890 29.4000 87.1600 # A 
717 90 1 316.2760 29.5330 88.4500 # A 
718 90 1 316.8240 30.4680 89.3300 # A 
719 90 1 317.8830 31.2730 88.9100 # A 
720 90 1 318.3970 31.1420 87.6200 # A 
721 91 2 151.0740 194.7680 250.1900 # K 
722 91 3 152.3690 194.2570 249.5800 # L 
723 91 4 153.5260 194.3680 250.5400 # Q 
724 91 1 153.8240 193.3180 251.4200 # A 
725 91 1 154.8850 193.4280 252.3200 # A 
726 91 1 155.6560 194.5890 252.3500 # A 
727 91 1 155.3640 195.6420 251.4900 # A 
728 91 1 154.3030 195.5340 250.5800 # A 
729 92 2 114.0290 70.9310 125.9200 # K 
730 92 3 113.3430 70.1650 127.0400 # L 
731 92 4 112.5140 71.0710 127.9100 # Q 
732 92 1 111.1700 71.3230 127.6000 # A 
733 92 1 110.4080 72.1750 128.4000 # A 
734 92 1 110.9810 72.7860 129.5200 # A 
735 92 1 112.3180 72.5480 129.8300 # A 
736 92 1 113.0820 71.6960 129.0300 # A 
737 93 2 278.5540 235.3890 290.3800 # K 
738 93 3 277.7900 236.4780 291.1200 # L 
739 93 4 276.6390 235.9150 291.9100 # Q 
740 93 1 276.8250 235.4990 293.2300 # A 
741 93 1 275.7620 234.9630 293.9600 # A 
742 93 1 274.5060 234.8350 293.3700 # A 
743 93 1 274.3120 235.2400 292.0600 # A 
744 93 1 275.3730 235.7760 291.3200 # A 
745 94 2 193.7060 155.3780 211.3900 # K 
746 94 3 193.0880 154.2060 210.6400 # L 
747 94 4 194.1260 153.4100 209.8900 # Q 
748 94 1 194.7860 152.3410 210.5100 # A 
749 94 1 195.7580 151.6140 209.8200 # A 
750 94 1 196.0820 151.9510 208.5100 # A 
751 94 1 195.4360 153.0170 207.8900 # A 
752 94 1 194.4640 153.7450 208.5700 # A 
753 95 2 31.7290 315.7440 44.6100 # K 
754 95 3 31.1250 317.0980 44.2700 # L 
755 95 4 30.4600 317.7310 45.4600 # Q 
756 95 1 31.1900 318.5560 46.3300 # A 
757 95 1 30.5780 319.1290 47.4400 # A 
758 95 1 29.2320 318.8790 47.7100 # A 
759 95 1 28.4990 318.0540 46.8600 # A 
760 95 1 29.1100 317.4800 45.7400 # A 
761 96 2 23.6020 57.8870 317.0800 # K 
762 96 3 25.0820 57.8190 317.4200 # L 
763 96 4 25.5520 56.3980 317.6000 # Q 
764 96 1 26.0310 55.6670 316.5000 # A 
765 96 1 26.4510 54.3460 316.6600 # A 
766 96 1 26.3930 53.7420 317.9200 # A 
767 96 1 25.9120 54.4580 319.0100 # A 
768 96 1 25.4910 55.7790 318.8500 # A 
769 97 2 189.9510 218.0690 152.1500 # K 
770 97 3 190.7100 219.2120 152.8100 # L 
771 97 4 189.7800 220.1860 153.4900 # Q 
772 97 1 189.4090 220.0000 154.8200 # A 
773 97 1 188.5350 220.8940 155.4500 # A 
774 97 1 188.0220 221.9780 154.7400 # A 
775 97 1 188.3810 222.1680 153.4000 # A 
776 97 1 189.2540 221.2760 152.7800 # A 
777 98 2 271.8040 138.3900 73.9500 # K 
778 98 3 271.6400 137.2400 72.9700 # L 
779 98 4 271.4300 137.7310 71.5600 # Q 
780 98 1 272.5260 137.9620 70.7200 # A 
781 98 1 272.3330 138.4320 69.4200 # A 
782 98 1 271.0440 138.6820 68.9500 # A 
783 98 1 269.9480 138.4620 69.7800 # A 
784 98 1 270.1390 137.9920 71.0800 # A 
785 99 2 109.1080 300.3520 235.6000 # K 
786 99 3 107.6470 300.4790 235.1900 # L 
787 99 4 107.1320 301.8830 235.3900 # Q 
788 99 1 107.2390 302.8260 234.3600 # A 
789 99 1 106.7760 304.1300 234.5400 # A 
790 99 1 106.2080 304.5050 235.7500 # A 
791 99 1 106.1030 303.5760 236.7900 # A 
792 99 1 106.5660 302.2720 236.6100 # A 
793 100 2 146.8970 98.0770 110.6500 # K 
794 100 3 147.2010 98.3650 112.1200 # L 
795 100 4 148.2040 97.3930 112.6800 # Q 
796 100 1 149.5770 97.6620 112.6100 # A 
797 100 1 150.5060 96.7530 113.1100 # A 
798 100 1 150.0720 95.5660 113.7000 # A 
799 100 1 148.7090 95.2850 113.7800 # A 
800 100 1 147.7790 96.1930 113.2700 # A 
801 101 2 313.3200 258.9010 275.8100 # K 
802 101 3 313.7140 259.9840 276.8100 # L 
803 101 4 312.7540 261.1450 276.7800 # Q 
804 101 1 311.6220 261.1510 277.6100 # A 
805 101 1 310.7250 262.2200 277.5700 # A 
806 101 1 310.9470 263.2890 276.7000 # A 
807 101 1 312.0660 263.2900 275.8700 # A 
808 101 1 312.9650 262.2220 275.9100 # A 
809 102 2 232.3690 15.8360 195.9100 # K 
810 102 3 231.2810 14.7780 196.0100 # L 
811 102 4 230.3640 14.8100 194.8100 # Q 
812 102 1 230.6560 14.0480 193.6700 # A 
813 102 1 229.8150 14.0910 192.5600 # A 
814 102 1 228.6790 14.8970 192.5700 # A 
815 102 1 228.3830 15.6630 193.7000 # A 
816 102 1 229.2230 15.6220 194.8100 # A 
817 103 2 67.5300 180.7630 31.9700 # K 
818 103 3 66.1610 180.6450 31.3200 # L 
819 103 4 66.0430 179.3970 30.4800 # Q 
820 103 1 65.5960 178.1980 31.0600 # A 
821 103 1 65.5030 177.0380 30.2800 # A 
822 103 1 65.8600 177.0650 28.9400 # A 
823 103 1 66.3130 178.2510 28.3600 # A 
824 103 1 66.4070 179.4110 29.1300 # A 
825 104 2 85.7800 159.2230 253.8100 # K 
826 104 3 87.1780 158.9390 254.3400 # L 
827 104 4 87.1710 158.6290 255.8100 # Q 
828 104 1 87.0070 157.3120 256.2600 # A 
829 104 1 86.9840 157.0280 257.6300 # A 
830 104 1 87.1200 158.0580 258.5600 # A 
831 104 1 87.2760 159.3720 258.1200 # A 
832 104 1 87.2990 159.6580 256.7500 # A 
833 105 2 252.7210 321.0430 91.3000 # K 
834 105 3 251.7290 321.2060 92.4400 # L 
835 105 4 250.8800 322.4400 92.2700 # Q 
836 105 1 249.6710 322.3800 91.5600 # A 
837 105 1 248.8930 323.5260 91.4000 # A 
838 105 1 249.3170 324.7420 91.9300 # A 
839 105 1 250.5200 324.8140 92.6300 # A 
840 105 1 251.3000 323.6690 92.8000 # A 
841 106 2 331.5290 77.2130 176.0100 # K 
842 106 3 332.3160 76.0020 175.5300 # L 
843 106 4 332.9740 76.2490 174.2000 # Q 
844 106 1 334.2620 76.7960 174.1400 # A 
845 106 1 334.8650 77.0390 172.9000 # A 
846 106 1 334.1840 76.7430 171.7200 # A 
847 106 1 332.9000 76.2050 171.7800 # A 
848 106 1 332.2960 75.9610 173.0100 # A 
849 107 2 168.4760 243.0240 337.2500 # K 
850 107 3 169.4540 241.8960 336.9600 # L 
851 107 4 169.1710 240.6790 337.8000 # Q 
852 107 1 168.2870 239.6910 337.3500 # A 
853 107 1 168.0140 238.5720 338.1400 # A 
854 107 1 168.6170 238.4340 339.3900 # A 
855 107 1 169.4920 239.4150 339.8500 # A 
856 107 1 169.7670 240.5340 339.0600 # A 
857 108 2 127.6350 33.5490 49.4300 # K 
858 108 3 127.5590 33.8380 50.9300 # L 
859 108 4 127.7890 35.2970 51.2300 # Q 
860 108 1 126.7130 36.1950 51.2500 # A 
861 108 1 126.9290 37.5490 51.5200 # A 
862 108 1 128.2200 38.0190 51.7500 # A 
863 108 1 129.2980 37.1350 51.7200 # A 
864 108 1 129.0840 35.7810 51.4500 # A 
865 109 2 292.4360 197.1540 215.0300 # K 
866 109 3 293.1810 198.4450 215.3300 # L 
867 109 4 292.3070 199.6560 215.1300 # Q 
868 109 1 291.5290 200.1520 216.1900 # A 
869 109 1 290.7070 201.2650 216.0000 # A 
870 109 1 290.6520 201.8880 214.7500 # A 
871 109 1 291.4170 201.3990 213.7000 # A 
872 109 1 292.2390 200.2870 213.8800 # A 
873 110 2 210.3560 115.1970 297.7000 # K 
874 110 3 209.9520 116.4820 298.4000 # L 
875 110 4 209.8290 117.6350 297.4400 # Q 
876 110 1 208.6110 117.9000 296.8000 # A 
877 110 1 208.5020 118.9580 295.9000 # A 
878 110 1 209.6100 119.7570 295.6200 # A 
879 110 1 210.8280 119.4980 296.2500 # A 
880 110 1 210.9380 118.4400 297.1500 # A 
881 111 2 46.3720 282.8170 135.1800 # K 
882 111 3 45.5360 281.6330 134.7200 # L 
883 111 4 45.6140 281.4430 133.2300 # Q 
884 111 1 46.6110 280.6360 132.6600 # A 
885 111 1 46.6920 280.4730 131.2800 # A 
886 111 1 45.7800 281.1180 130.4400 # A 
887 111 1 44.7880 281.9280 130.9900 # A 
888 111 1 44.7060 282.0920 132.3800 # A 
889 112 2 35.2840 126.6170 83.9000 # K 
890 112 3 36.3980 127.3580 83.1800 # L 
891 112 4 35.9390 127.9040 81.8500 # Q 
892 112 1 35.3770 129.1850 81.7700 # A 
893 112 1 34.9370 129.6840 80.5400 # A 
894 112 1 35.0510 128.9070 79.3900 # A 
895 112 1 35.6030 127.6300 79.4700 # A 
896 112 1 36.0430 127.1290 80.6900 # A 
897 113 2 199.1540 294.3160 246.4900 # K 
898 113 3 199.4750 293.5800 245.1900 # L 
899 113 4 199.6690 292.1030 245.4200 # Q 
900 113 1 198.5800 291.2240 245.3600 # A 
901 113 1 198.7580 289.8590 245.5900 # A 
902 113 1 200.0240 289.3600 245.8900 # A 
903 113 1 201.1130 290.2270 245.9600 # A 
904 113 1 200.9370 291.5930 245.7300 # A 
905 114 2 283.4500 47.6360 327.7200 # K 
906 114 3 283.4060 46.1160 327.7000 # L 
907 114 4 281.9950 45.5950 327.7900 # Q 
908 114 1 281.2440 45.3770 326.6300 # A 
909 114 1 279.9320 44.9090 326.7100 # A 
910 114 1 279.3560 44.6590 327.9500 # A 
911 114 1 280.0920 44.8790 329.1200 # A 
912 114 1 281.4050 45.3470 329.0400 # A 
913 115 2 118.9090 209.9400 161.5700 # K 
914 115 3 117.4900 210.2440 162.0200 # L 
915 115 4 117.3160 210.0180 163.5000 # Q 
916 115 1 117.5610 211.0540 164.4200 # A 
917 115 1 117.4150 210.8400 165.7900 # A 
918 115 1 117.0290 209.5880 166.2600 # A 
919 115 1 116.7890 208.5480 165.3600 # A 
920 115 1 116.9350 208.7610 163.9900 # A 
921 116 2 158.7410 87.2600 202.2600 # K 
922 116 3 158.0730 87.9020 203.4700 # L 
923 116 4 158.3920 87.1650 204.7400 # Q 
924 116 1 159.5200 87.5110 205.5000 # A 
925 116 1 159.8240 86.8180 206.6700 # A 
926 116 1 159.0080 85.7710 207.1000 # A 
927 116 1 157.8880 85.4150 206.3500 # A 
928 116 1 157.5820 86.1070 205.1800 # A 
929 117 2 325.1340 251.5980 40.7100 # K 
930 117 3 323.8210 252.1590 40.1800 # L 
931 117 4 322.6580 251.2540 40.5000 # Q 
932 117 1 321.9500 251.4000 41.7000 # A 
933 117 1 320.8830 250.5510 42.0000 # A 
934 117 1 320.5180 249.5460 41.1000 # A 
935 117 1 321.2200 249.3880 39.9100 # A 
936 117 1 322.2870 250.2370 39.6100 # A 
937 118 2 239.3760 166.7060 123.0100 # K 
938 118 3 240.1150 167.6880 123.9100 # L 
939 118 4 240.6930 168.8370 123.1200 # Q 
940 118 1 239.9390 169.9970 122.9000 # A 
941 118 1 240.4700 171.0530 122.1600 # A 
942 118 1 241.7560 170.9590 121.6300 # A 
943 118 1 242.5120 169.8070 121.8400 # A 
944 118 1 241.9830 168.7490 122.5800 # A 
945 119 2 75.3900 334.1150 284.8900 # K 
946 119 3 75.6240 332.6840 285.3500 # L 
947 119 4 76.4500 332.6250 286.6100 # Q 
948 119 1 75.8320 332.6590 287.8600 # A 
949 119 1 76.5980 332.6210 289.0300 # A 
950 119 1 77.9880 332.5540 288.9500 # A 
951 119 1 78.6130 332.5280 287.7100 # A 
952 119 1 77.8480 332.5650 286.5400 # A 
953 120 2 55.9950 23.8760 145.3200 # K 
954 120 3 57.0400 24.6860 144.5700 # L 
955 120 4 56.4600 25.3510 143.3500 # Q 
956 120 1 55.8960 26.6300 143.4400 # A 
957 120 1 55.3450 27.2390 142.3100 # A 
958 120 1 55.3480 26.5720 141.0800 # A 
959 120 1 55.9000 25.2960 140.9900 # A 
960 120 1 56.4520 24.6860 142.1100 # A 
961 121 2 218.1990 188.5530 305.9100 # K 
962 121 3 218.4300 189.0100 307.3400 # L 
963 121 4 219.8650 189.4010 307.5800 # Q 
964 121 1 220.2910 190.7170 307.3600 # A 
965 121 1 221.6240 191.0750 307.5700 # A 
966 121 1 222.5450 190.1190 307.9900 # A 
967 121 1 222.1340 188.8050 308.2100 # A 
968 121 1 220.8010 188.4460 308.0000 # A 
969 122 2 300.6680 108.7530 226.7500 # K 
970 122 3 301.6560 108.9950 225.6200 # L 
971 122 4 302.2690 107.7100 225.1200 # Q 
972 122 1 301.6580 106.9790 224.1000 # A 
973 122 1 302.2180 105.7800 223.6500 # A 
974 122 1 303.3900 105.2990 224.2300 # A 
975 122 1 304.0010 106.0140 225.2600 # A 
976 122 1 303.4430 107.2130 225.7000 # A 
977 123 2 140.0390 269.9070 61.8700 # K 
978 123 3 139.8520 271.1810 61.0600 # L 
979 123 4 138.4100 271.6150 61.0200 # Q 
980 123 1 137.8970 272.4670 62.0100 # A 
981 123 1 136.5570 272.8560 61.9800 # A 
982 123 1 135.7160 272.3930 60.9700 # A 
983 123 1 136.2130 271.5390 59.9900 # A 
984 123 1 137.5540 271.1500 60.0200 # A 
985 124 2 95.0380 146.8920 266.4100 # K 
986 124 3 95.3710 148.3030 265.9500 # L 
987 124 4 96.8320 148.6230 266.1400 # Q 
988 124 1 97.7560 148.3450 265.1200 # A 
989 124 1 99.1110 148.6260 265.3000 # A 
990 124 1 99.5570 149.1830 266.5000 # A 
991 124 1 98.6480 149.4570 267.5200 # A 
992 124 1 97.2920 149.1760 267.3400 # A 
993 125 2 260.4500 310.0030 102.1700 # K 
994 125 3 260.1960 311.2230 103.0500 # L 
995 125 4 260.9330 312.4360 102.5400 # Q 
996 125 1 260.3370 313.2930 101.6100 # A 
997 125 1 261.0270 314.4080 101.1300 # A 
998 125 1 262.3200 314.6740 101.5700 # A 
999 125 1 262.9250 313.8240 102.5000 # A 
1000 125 1 262.2360 312.7090 102.9800 # A 
1001 126 2 181.6640 66.4690 20.0900 # K 
1002 126 3 180.4850 67.3070 19.6200 # L 
1003 126 4 179.1660 66.6770 19.9900 # Q 
1004 126 1 178.5590 66.9700 21.2200 # A 
1005 126 1 177.3450 66.3750 21.5700 # A 
1006 126 1 176.7310 65.4790 20.6900 # A 
1007 126 1 177.3300 65.1750 19.4700 # A 
1008 126 1 178.5430 65.7700 19.1200 # A 
1009 127 2 14.5570 229.5020 186.5700 # K 
1010 127 3 15.2970 229.0290 185.3300 # L 
1011 127 4 15.2470 230.0530 184.2200 # Q 
1012 127 1 16.2340 231.0430 184.1300 # A 
1013 127 1 16.1790 232.0000 183.1100 # A 
1014 127 1 15.1360 231.9800 182.1900 # A 
1015 127 1 14.1450 231.0030 182.2800 # A 
1016 127 1 14.1990 230.0450 183.2900 # A 
1017 128 2 18.3210 119.8600 270.1700 # K 
1018 128 3 17.1170 120.1630 271.0500 # L 
1019 128 4 16.2650 121.2640 270.4700 # Q 
1020 128 1 15.2240 120.9650 269.5800 # A 
1021 128 1 14.4450 121.9860 269.0400 # A 
1022 128 1 14.7030 123.3150 269.3700 # A 
1023 128 1 15.7400 123.6240 270.2500 # A 
1024 128 1 16.5200 122.6030 270.8000 # A 
1025 129 2 178.8510 287.1510 107.2200 # K 
1026 129 3 178.7890 286.1960 106.0400 # L 
1027 129 4 180.0930 285.4680 105.8400 # Q 
1028 129 1 180.3340 284.2490 106.4900 # A 
1029 129 1 181.5490 283.5840 106.3100 # A 
1030 129 1 182.5340 284.1310 105.4900 # A 
1031 129 1 182.3070 285.3450 104.8500 # A 
1032 129 1 181.0930 286.0120 105.0200 # A 
1033 130 2 263.2550 37.0270 23.7600 # K 
1034 130 3 262.6730 38.1130 22.8700 # L 
1035 130 4 262.3800 39.3740 23.6400 # Q 
1036 130 1 263.3610 40.3660 23.7800 # A 
1037 130 1 263.0940 41.5270 24.5100 # A 
1038 130 1 261.8490 41.7050 25.1100 # A 
1039 130 1 260.8690 40.7220 24.9800 # A 
1040 130 1 261.1340 39.5610 24.2500 # A 
1041 131 2 100.6420 202.5320 187.4600 # K 
1042 131 3 99.3070 201.9970 187.9500 # L 
1043 131 4 98.3040 203.1020 188.1700 # Q 
1044 131 1 97.4660 203.5110 187.1200 # A 
1045 131 1 96.5480 204.5450 187.3100 # A 
1046 131 1 96.4630 205.1820 188.5500 # A 
1047 131 1 97.2960 204.7870 189.5900 # A 
1048 131 1 98.2150 203.7530 189.4000 # A 
1049 132 2 140.0340 78.8470 148.9600 # K 
1050 132 3 139.6150 80.3030 148.8200 # L 
1051 132 4 139.3590 80.6840 147.3900 # Q 
1052 132 1 138.0840 80.5280 146.8300 # A 
1053 132 1 137.8510 80.8660 145.4900 # A 
1054 132 1 138.8910 81.3580 144.7100 # A 
1055 132 1 140.1640 81.5100 145.2500 # A 
1056 132 1 140.3980 81.1730 146.5900 # A 
1057 133 2 301.6960 243.0230 310.0900 # K 
1058 133 3 301.7330 244.3130 310.9000 # L 
1059 133 4 303.1420 244.7100 311.2500 # Q 
1060 133 1 303.8930 245.5220 310.3900 # A 
1061 133 1 305.2030 245.8760 310.7200 # A 
1062 133 1 305.7770 245.4180 311.9000 # A 
1063 133 1 305.0420 244.6040 312.7600 # A 
1064 133 1 303.7320 244.2490 312.4400 # A 
1065 134 2 222.8440 160.6310 230.1500 # K 
1066 134 3 222.1320 160.8800 228.8300 # L 
1067 134 4 221.4290 162.2140 228.8100 # Q 
1068 134 1 222.1000 163.3650 228.3800 # A 
1069 134 1 221.4530 164.6030 228.3800 # A 
1070 134 1 220.1340 164.7010 228.8200 # A 
1071 134 1 219.4600 163.5630 229.2600 # A 
1072 134 1 220.1050 162.3250 229.2600 # A 
1073 135 2 58.8310 326.1540 63.0200 # K 
1074 135 3 57.7400 325.4000 63.7600 # L 
1075 135 4 57.2280 326.1780 64.9400 # Q 
1076 135 1 56.1600 327.0740 64.8000 # A 
1077 135 1 55.6980 327.8060 65.8900 # A 
1078 135 1 56.3000 327.6530 67.1400 # A 
1079 135 1 57.3670 326.7700 67.2900 # A 
1080 135 1 57.8310 326.0370 66.2000 # A 
1081 136 2 75.7780 18.6150 207.2000 # K 
1082 136 3 76.6000 17.7740 208.1700 # L 
1083 136 4 77.7840 18.5350 208.7100 # Q 
1084 136 1 77.6670 19.3020 209.8700 # A 
1085 136 1 78.7600 20.0190 210.3600 # A 
1086 136 1 79.9790 19.9800 209.6900 # A 
1087 136 1 80.1050 19.2250 208.5200 # A 
1088 136 1 79.0120 18.5070 208.0300 # A 
1089 137 2 243.3610 183.6550 46.5300 # K 
1090 137 3 243.2120 184.0680 45.0700 # L 
1091 137 4 242.1530 183.2620 44.3700 # Q 
1092 137 1 240.8190 183.6910 44.3600 # A 
1093 137 1 239.8350 182.9350 43.7200 # A 
1094 137 1 240.1750 181.7430 43.0800 # A 
1095 137 1 241.4980 181.3050 43.0900 # A 
1096 137 1 242.4820 182.0590 43.7300 # A 
1097 138 2 323.7540 99.5560 128.6900 # K 
1098 138 3 323.5460 99.3520 127.1900 # L 
1099 138 4 323.8530 100.6020 126.4100 # Q 
1100 138 1 325.1500 100.8460 125.9400 # A 
1101 138 1 325.4360 102.0120 125.2300 # A 
1102 138 1 324.4310 102.9450 124.9800 # A 
1103 138 1 323.1390 102.7150 125.4500 # A 
